Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-15 04:10:00+00:00,29.299999237060547,29.309999465942383,29.299999237060547,29.299999237060547,6037,0.0,0.0,0.0
2025-05-15 04:15:00+00:00,29.299999237060547,29.309999465942383,29.299999237060547,29.299999237060547,10056,0.0,0.0,0.0
2025-05-15 04:20:00+00:00,29.309999465942383,29.309999465942383,29.299999237060547,29.309999465942383,37283,0.0,0.0,0.0
2025-05-15 04:25:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,33257,0.0,0.0,0.0
2025-05-15 04:30:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,13369,0.0,0.0,0.0
2025-05-15 04:35:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,2400,0.0,0.0,0.0
2025-05-15 04:40:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,6759,0.0,0.0,0.0
2025-05-15 04:45:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,7172,0.0,0.0,0.0
2025-05-15 04:50:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,11030,0.0,0.0,0.0
2025-05-15 04:55:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,14316,0.0,0.0,0.0
2025-05-15 05:00:00+00:00,29.309999465942383,29.31999969482422,29.309999465942383,29.309999465942383,9357,0.0,0.0,0.0
2025-05-15 05:05:00+00:00,29.309999465942383,29.31999969482422,29.309999465942383,29.31999969482422,5956,0.0,0.0,0.0
2025-05-15 05:10:00+00:00,29.309999465942383,29.309999465942383,29.299999237060547,29.299999237060547,188173,0.0,0.0,0.0
2025-05-15 05:15:00+00:00,29.299999237060547,29.299999237060547,29.290000915527344,29.290000915527344,4985,0.0,0.0,0.0
2025-05-15 05:20:00+00:00,29.299999237060547,29.299999237060547,29.290000915527344,29.290000915527344,7003,0.0,0.0,0.0
2025-05-16 01:00:00+00:00,29.290000915527344,29.290000915527344,29.030000686645508,29.030000686645508,0,0.0,0.0,0.0
2025-05-16 01:05:00+00:00,29.079999923706055,29.079999923706055,29.020000457763672,29.030000686645508,58617,0.0,0.0,0.0
2025-05-16 01:10:00+00:00,29.06999969482422,29.06999969482422,29.030000686645508,29.06999969482422,10115,0.0,0.0,0.0
2025-05-16 01:15:00+00:00,29.06999969482422,29.06999969482422,29.040000915527344,29.06999969482422,10517,0.0,0.0,0.0
2025-05-16 01:20:00+00:00,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,3584,0.0,0.0,0.0
2025-05-16 01:25:00+00:00,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,11317,0.0,0.0,0.0
2025-05-16 01:30:00+00:00,29.06999969482422,29.06999969482422,29.059999465942383,29.059999465942383,16211,0.0,0.0,0.0
2025-05-16 01:35:00+00:00,29.06999969482422,29.079999923706055,29.059999465942383,29.06999969482422,265287,0.0,0.0,0.0
2025-05-16 01:40:00+00:00,29.079999923706055,29.100000381469727,29.079999923706055,29.079999923706055,13873,0.0,0.0,0.0
2025-05-16 01:45:00+00:00,29.079999923706055,29.100000381469727,29.079999923706055,29.09000015258789,13480,0.0,0.0,0.0
2025-05-16 01:50:00+00:00,29.09000015258789,29.09000015258789,29.079999923706055,29.09000015258789,26532,0.0,0.0,0.0
2025-05-16 01:55:00+00:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,3244,0.0,0.0,0.0
2025-05-16 02:00:00+00:00,29.09000015258789,29.09000015258789,29.06999969482422,29.06999969482422,13498,0.0,0.0,0.0
2025-05-16 02:05:00+00:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,2950,0.0,0.0,0.0
2025-05-16 02:10:00+00:00,29.079999923706055,29.079999923706055,29.06999969482422,29.079999923706055,117130,0.0,0.0,0.0
2025-05-16 02:15:00+00:00,29.079999923706055,29.100000381469727,29.079999923706055,29.100000381469727,73155,0.0,0.0,0.0
2025-05-16 02:20:00+00:00,29.110000610351562,29.110000610351562,29.100000381469727,29.100000381469727,15848,0.0,0.0,0.0
2025-05-16 02:25:00+00:00,29.110000610351562,29.1200008392334,29.100000381469727,29.110000610351562,21044,0.0,0.0,0.0
2025-05-16 02:30:00+00:00,29.110000610351562,29.110000610351562,29.100000381469727,29.110000610351562,10118,0.0,0.0,0.0
2025-05-16 02:35:00+00:00,29.110000610351562,29.110000610351562,29.100000381469727,29.110000610351562,36241,0.0,0.0,0.0
2025-05-16 02:40:00+00:00,29.110000610351562,29.110000610351562,29.100000381469727,29.110000610351562,43221,0.0,0.0,0.0
2025-05-16 02:45:00+00:00,29.110000610351562,29.110000610351562,29.100000381469727,29.110000610351562,9415,0.0,0.0,0.0
2025-05-16 02:50:00+00:00,29.110000610351562,29.1200008392334,29.100000381469727,29.1200008392334,106040,0.0,0.0,0.0
2025-05-16 02:55:00+00:00,29.1200008392334,29.1299991607666,29.110000610351562,29.1299991607666,80068,0.0,0.0,0.0
2025-05-16 03:00:00+00:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,5134,0.0,0.0,0.0
2025-05-16 03:05:00+00:00,29.1299991607666,29.1299991607666,29.1200008392334,29.1200008392334,12334,0.0,0.0,0.0
2025-05-16 03:10:00+00:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,2636,0.0,0.0,0.0
2025-05-16 03:15:00+00:00,29.1299991607666,29.1299991607666,29.110000610351562,29.110000610351562,5062,0.0,0.0,0.0
2025-05-16 03:20:00+00:00,29.1299991607666,29.1299991607666,29.110000610351562,29.110000610351562,65628,0.0,0.0,0.0
2025-05-16 03:25:00+00:00,29.1299991607666,29.1299991607666,29.110000610351562,29.1200008392334,51637,0.0,0.0,0.0
2025-05-16 03:30:00+00:00,29.1299991607666,29.1299991607666,29.1200008392334,29.1200008392334,59418,0.0,0.0,0.0
2025-05-16 03:35:00+00:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,10170,0.0,0.0,0.0
2025-05-16 03:40:00+00:00,29.1200008392334,29.1200008392334,29.110000610351562,29.110000610351562,2020,0.0,0.0,0.0
2025-05-16 03:45:00+00:00,29.1200008392334,29.1299991607666,29.1200008392334,29.1299991607666,53070,0.0,0.0,0.0
2025-05-16 03:50:00+00:00,29.1299991607666,29.149999618530273,29.1299991607666,29.149999618530273,182197,0.0,0.0,0.0
2025-05-16 03:55:00+00:00,29.149999618530273,29.15999984741211,29.139999389648438,29.15999984741211,63586,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,29.15999984741211,29.15999984741211,29.149999618530273,29.15999984741211,9048,0.0,0.0,0.0
2025-05-16 04:05:00+00:00,29.170000076293945,29.170000076293945,29.149999618530273,29.170000076293945,14287,0.0,0.0,0.0
2025-05-16 04:10:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,9187,0.0,0.0,0.0
2025-05-16 04:15:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,26086,0.0,0.0,0.0
2025-05-16 04:20:00+00:00,29.170000076293945,29.170000076293945,29.149999618530273,29.149999618530273,6327,0.0,0.0,0.0
2025-05-16 04:25:00+00:00,29.15999984741211,29.170000076293945,29.15999984741211,29.170000076293945,15087,0.0,0.0,0.0
2025-05-16 04:30:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,102719,0.0,0.0,0.0
2025-05-16 04:35:00+00:00,29.170000076293945,29.18000030517578,29.170000076293945,29.18000030517578,8085,0.0,0.0,0.0
2025-05-16 04:40:00+00:00,29.170000076293945,29.18000030517578,29.15999984741211,29.18000030517578,51421,0.0,0.0,0.0
2025-05-16 04:45:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,4000,0.0,0.0,0.0
2025-05-16 04:50:00+00:00,29.170000076293945,29.170000076293945,29.149999618530273,29.15999984741211,177650,0.0,0.0,0.0
2025-05-16 04:55:00+00:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,31455,0.0,0.0,0.0
2025-05-16 05:00:00+00:00,29.149999618530273,29.149999618530273,29.139999389648438,29.149999618530273,25059,0.0,0.0,0.0
2025-05-16 05:05:00+00:00,29.149999618530273,29.15999984741211,29.139999389648438,29.15999984741211,146173,0.0,0.0,0.0
2025-05-16 05:10:00+00:00,29.149999618530273,29.149999618530273,29.1299991607666,29.1299991607666,101735,0.0,0.0,0.0
2025-05-16 05:15:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,2957,0.0,0.0,0.0
2025-05-16 05:20:00+00:00,29.15999984741211,29.15999984741211,29.149999618530273,29.149999618530273,4222,0.0,0.0,0.0
2025-05-19 01:00:00+00:00,29.139999389648438,29.139999389648438,28.979999542236328,28.979999542236328,0,0.0,0.0,0.0
2025-05-19 01:05:00+00:00,28.979999542236328,29.139999389648438,28.979999542236328,29.1299991607666,150970,0.0,0.0,0.0
2025-05-19 01:10:00+00:00,29.100000381469727,29.110000610351562,29.100000381469727,29.110000610351562,32661,0.0,0.0,0.0
2025-05-19 01:15:00+00:00,29.079999923706055,29.110000610351562,29.079999923706055,29.079999923706055,8213,0.0,0.0,0.0
2025-05-19 01:20:00+00:00,29.06999969482422,29.100000381469727,29.06999969482422,29.100000381469727,32155,0.0,0.0,0.0
2025-05-19 01:25:00+00:00,29.110000610351562,29.110000610351562,29.100000381469727,29.100000381469727,9279,0.0,0.0,0.0
2025-05-19 01:30:00+00:00,29.110000610351562,29.1200008392334,29.110000610351562,29.1200008392334,9690,0.0,0.0,0.0
2025-05-19 01:35:00+00:00,29.110000610351562,29.110000610351562,29.100000381469727,29.100000381469727,7254,0.0,0.0,0.0
2025-05-19 01:40:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,1750,0.0,0.0,0.0
2025-05-19 01:45:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,2720,0.0,0.0,0.0
2025-05-19 01:50:00+00:00,29.079999923706055,29.079999923706055,29.06999969482422,29.06999969482422,13314,0.0,0.0,0.0
2025-05-19 01:55:00+00:00,29.06999969482422,29.09000015258789,29.06999969482422,29.09000015258789,34110,0.0,0.0,0.0
2025-05-19 02:00:00+00:00,29.06999969482422,29.079999923706055,29.06999969482422,29.079999923706055,3209,0.0,0.0,0.0
2025-05-19 02:05:00+00:00,29.06999969482422,29.09000015258789,29.06999969482422,29.09000015258789,119363,0.0,0.0,0.0
2025-05-19 02:10:00+00:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,13004,0.0,0.0,0.0
2025-05-19 02:15:00+00:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,5305,0.0,0.0,0.0
2025-05-19 02:20:00+00:00,29.06999969482422,29.09000015258789,29.06999969482422,29.09000015258789,6554,0.0,0.0,0.0
2025-05-19 02:25:00+00:00,29.09000015258789,29.100000381469727,29.09000015258789,29.100000381469727,31516,0.0,0.0,0.0
2025-05-19 02:30:00+00:00,29.1200008392334,29.1299991607666,29.1200008392334,29.1299991607666,14632,0.0,0.0,0.0
2025-05-19 02:35:00+00:00,29.1299991607666,29.139999389648438,29.1299991607666,29.139999389648438,57224,0.0,0.0,0.0
2025-05-19 02:40:00+00:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,1105,0.0,0.0,0.0
2025-05-19 02:45:00+00:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,108135,0.0,0.0,0.0
2025-05-19 02:50:00+00:00,29.1200008392334,29.1200008392334,29.100000381469727,29.1200008392334,52101,0.0,0.0,0.0
2025-05-19 02:55:00+00:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,1066,0.0,0.0,0.0
2025-05-19 03:00:00+00:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,1595,0.0,0.0,0.0
2025-05-19 03:05:00+00:00,29.1200008392334,29.1200008392334,29.100000381469727,29.100000381469727,4014,0.0,0.0,0.0
2025-05-19 03:10:00+00:00,29.100000381469727,29.100000381469727,29.09000015258789,29.100000381469727,5267,0.0,0.0,0.0
2025-05-19 03:15:00+00:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,10070,0.0,0.0,0.0
2025-05-19 03:20:00+00:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,103387,0.0,0.0,0.0
2025-05-19 03:30:00+00:00,29.079999923706055,29.079999923706055,29.06999969482422,29.06999969482422,9315,0.0,0.0,0.0
2025-05-19 03:35:00+00:00,29.049999237060547,29.049999237060547,29.040000915527344,29.040000915527344,60164,0.0,0.0,0.0
2025-05-19 03:40:00+00:00,29.020000457763672,29.020000457763672,29.0,29.010000228881836,6420,0.0,0.0,0.0
2025-05-19 03:45:00+00:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,18640,0.0,0.0,0.0
2025-05-19 03:50:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,2109,0.0,0.0,0.0
2025-05-19 03:55:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,100127,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,29.020000457763672,29.030000686645508,29.020000457763672,29.030000686645508,110028,0.0,0.0,0.0
2025-05-19 04:05:00+00:00,29.010000228881836,29.020000457763672,29.010000228881836,29.020000457763672,5148,0.0,0.0,0.0
2025-05-19 04:10:00+00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,2013,0.0,0.0,0.0
2025-05-19 04:15:00+00:00,29.020000457763672,29.020000457763672,29.010000228881836,29.010000228881836,10233,0.0,0.0,0.0
2025-05-19 04:20:00+00:00,29.010000228881836,29.020000457763672,29.010000228881836,29.020000457763672,21300,0.0,0.0,0.0
2025-05-19 04:25:00+00:00,29.030000686645508,29.030000686645508,29.020000457763672,29.020000457763672,3228,0.0,0.0,0.0
2025-05-19 04:30:00+00:00,29.020000457763672,29.030000686645508,29.010000228881836,29.030000686645508,47368,0.0,0.0,0.0
2025-05-19 04:40:00+00:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,7168,0.0,0.0,0.0
2025-05-19 04:45:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,3188,0.0,0.0,0.0
2025-05-19 04:50:00+00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,11842,0.0,0.0,0.0
2025-05-19 04:55:00+00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,34353,0.0,0.0,0.0
2025-05-19 05:00:00+00:00,29.0,29.010000228881836,29.0,29.0,5000,0.0,0.0,0.0
2025-05-19 05:05:00+00:00,29.0,29.0,29.0,29.0,4148,0.0,0.0,0.0
2025-05-19 05:10:00+00:00,29.0,29.010000228881836,29.0,29.010000228881836,23811,0.0,0.0,0.0
2025-05-19 05:15:00+00:00,29.010000228881836,29.020000457763672,29.010000228881836,29.010000228881836,28549,0.0,0.0,0.0
2025-05-19 05:20:00+00:00,29.010000228881836,29.020000457763672,29.0,29.010000228881836,51474,0.0,0.0,0.0
2025-05-20 01:00:00+00:00,29.25,29.280000686645508,29.25,29.260000228881836,0,0.0,0.0,0.0
2025-05-20 01:05:00+00:00,29.270000457763672,29.270000457763672,29.260000228881836,29.260000228881836,32108,0.0,0.0,0.0
2025-05-20 01:10:00+00:00,29.25,29.260000228881836,29.25,29.260000228881836,6626,0.0,0.0,0.0
2025-05-20 01:15:00+00:00,29.260000228881836,29.260000228881836,29.25,29.25,11373,0.0,0.0,0.0
2025-05-20 01:20:00+00:00,29.25,29.25,29.25,29.25,8238,0.0,0.0,0.0
2025-05-20 01:25:00+00:00,29.25,29.25,29.25,29.25,1670,0.0,0.0,0.0
2025-05-20 01:30:00+00:00,29.25,29.25,29.239999771118164,29.239999771118164,11043,0.0,0.0,0.0
2025-05-20 01:35:00+00:00,29.25,29.25,29.209999084472656,29.209999084472656,19028,0.0,0.0,0.0
2025-05-20 01:40:00+00:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,3248,0.0,0.0,0.0
2025-05-20 01:45:00+00:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,10824,0.0,0.0,0.0
2025-05-20 01:50:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,1134,0.0,0.0,0.0
2025-05-20 01:55:00+00:00,29.219999313354492,29.229999542236328,29.219999313354492,29.229999542236328,2510,0.0,0.0,0.0
2025-05-20 02:00:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,2916,0.0,0.0,0.0
2025-05-20 02:05:00+00:00,29.219999313354492,29.239999771118164,29.219999313354492,29.239999771118164,20600,0.0,0.0,0.0
2025-05-20 02:10:00+00:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,5318,0.0,0.0,0.0
2025-05-20 02:15:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,1450,0.0,0.0,0.0
2025-05-20 02:20:00+00:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,50342,0.0,0.0,0.0
2025-05-20 02:25:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,3003,0.0,0.0,0.0
2025-05-20 02:30:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,2163,0.0,0.0,0.0
2025-05-20 02:35:00+00:00,29.219999313354492,29.229999542236328,29.219999313354492,29.219999313354492,11800,0.0,0.0,0.0
2025-05-20 02:40:00+00:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,21125,0.0,0.0,0.0
2025-05-20 02:45:00+00:00,29.25,29.25,29.239999771118164,29.239999771118164,2513,0.0,0.0,0.0
2025-05-20 03:00:00+00:00,29.229999542236328,29.239999771118164,29.229999542236328,29.239999771118164,26022,0.0,0.0,0.0
2025-05-20 03:05:00+00:00,29.239999771118164,29.239999771118164,29.229999542236328,29.229999542236328,83315,0.0,0.0,0.0
2025-05-20 03:10:00+00:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,1007,0.0,0.0,0.0
2025-05-20 03:15:00+00:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,10667,0.0,0.0,0.0
2025-05-20 03:20:00+00:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,1092,0.0,0.0,0.0
2025-05-20 03:30:00+00:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,1097,0.0,0.0,0.0
2025-05-20 03:35:00+00:00,29.209999084472656,29.219999313354492,29.209999084472656,29.219999313354492,11178,0.0,0.0,0.0
2025-05-20 03:40:00+00:00,29.200000762939453,29.219999313354492,29.200000762939453,29.209999084472656,34260,0.0,0.0,0.0
2025-05-20 03:45:00+00:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,1052,0.0,0.0,0.0
2025-05-20 03:55:00+00:00,29.209999084472656,29.209999084472656,29.190000534057617,29.190000534057617,5268,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,3024,0.0,0.0,0.0
2025-05-20 04:05:00+00:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,3026,0.0,0.0,0.0
2025-05-20 04:10:00+00:00,29.190000534057617,29.200000762939453,29.190000534057617,29.200000762939453,10439,0.0,0.0,0.0
2025-05-20 04:30:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,1710,0.0,0.0,0.0
2025-05-20 04:40:00+00:00,29.190000534057617,29.190000534057617,29.18000030517578,29.18000030517578,7794,0.0,0.0,0.0
2025-05-20 04:45:00+00:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,1372,0.0,0.0,0.0
2025-05-20 04:50:00+00:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,3343,0.0,0.0,0.0
2025-05-20 04:55:00+00:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,2709,0.0,0.0,0.0
2025-05-20 05:00:00+00:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,1016,0.0,0.0,0.0
2025-05-20 05:05:00+00:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,9096,0.0,0.0,0.0
2025-05-20 05:10:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,14952,0.0,0.0,0.0
2025-05-20 05:15:00+00:00,29.209999084472656,29.239999771118164,29.209999084472656,29.229999542236328,25275,0.0,0.0,0.0
2025-05-20 05:20:00+00:00,29.229999542236328,29.239999771118164,29.229999542236328,29.229999542236328,53847,0.0,0.0,0.0
2025-05-21 01:00:00+00:00,29.149999618530273,29.280000686645508,29.149999618530273,29.280000686645508,0,0.0,0.0,0.0
2025-05-21 01:05:00+00:00,29.309999465942383,29.350000381469727,29.309999465942383,29.309999465942383,204449,0.0,0.0,0.0
2025-05-21 01:10:00+00:00,29.290000915527344,29.3700008392334,29.290000915527344,29.3700008392334,258656,0.0,0.0,0.0
2025-05-21 01:15:00+00:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,3061,0.0,0.0,0.0
2025-05-21 01:20:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,3372,0.0,0.0,0.0
2025-05-21 01:25:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,20188,0.0,0.0,0.0
2025-05-21 01:30:00+00:00,29.299999237060547,29.299999237060547,29.270000457763672,29.270000457763672,366061,0.0,0.0,0.0
2025-05-21 01:35:00+00:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,8092,0.0,0.0,0.0
2025-05-21 01:40:00+00:00,29.270000457763672,29.280000686645508,29.270000457763672,29.280000686645508,12214,0.0,0.0,0.0
2025-05-21 01:45:00+00:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,2770,0.0,0.0,0.0
2025-05-21 01:55:00+00:00,29.280000686645508,29.299999237060547,29.280000686645508,29.299999237060547,7933,0.0,0.0,0.0
2025-05-21 02:05:00+00:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,3060,0.0,0.0,0.0
2025-05-21 02:10:00+00:00,29.270000457763672,29.280000686645508,29.270000457763672,29.280000686645508,33118,0.0,0.0,0.0
2025-05-21 02:15:00+00:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,3963,0.0,0.0,0.0
2025-05-21 02:30:00+00:00,29.260000228881836,29.260000228881836,29.25,29.25,3064,0.0,0.0,0.0
2025-05-21 02:35:00+00:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,56762,0.0,0.0,0.0
2025-05-21 02:40:00+00:00,29.280000686645508,29.299999237060547,29.280000686645508,29.280000686645508,321723,0.0,0.0,0.0
2025-05-21 02:45:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,5244,0.0,0.0,0.0
2025-05-21 02:50:00+00:00,29.299999237060547,29.309999465942383,29.299999237060547,29.309999465942383,6595,0.0,0.0,0.0
2025-05-21 02:55:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,1683,0.0,0.0,0.0
2025-05-21 03:05:00+00:00,29.309999465942383,29.309999465942383,29.299999237060547,29.299999237060547,2313,0.0,0.0,0.0
2025-05-21 03:10:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,3346,0.0,0.0,0.0
2025-05-21 03:15:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,6071,0.0,0.0,0.0
2025-05-21 03:20:00+00:00,29.309999465942383,29.309999465942383,29.299999237060547,29.299999237060547,12362,0.0,0.0,0.0
2025-05-21 03:25:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,4230,0.0,0.0,0.0
2025-05-21 03:30:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,1614,0.0,0.0,0.0
2025-05-21 03:35:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,5220,0.0,0.0,0.0
2025-05-21 03:45:00+00:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,1119,0.0,0.0,0.0
2025-05-21 03:50:00+00:00,29.280000686645508,29.299999237060547,29.280000686645508,29.290000915527344,16439,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,3066,0.0,0.0,0.0
2025-05-21 04:05:00+00:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,1113,0.0,0.0,0.0
2025-05-21 04:10:00+00:00,29.270000457763672,29.270000457763672,29.25,29.25,7366,0.0,0.0,0.0
2025-05-21 04:15:00+00:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,10246,0.0,0.0,0.0
2025-05-21 04:20:00+00:00,29.25,29.25,29.239999771118164,29.239999771118164,5264,0.0,0.0,0.0
2025-05-21 04:30:00+00:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,1070,0.0,0.0,0.0
2025-05-21 04:35:00+00:00,29.25,29.25,29.25,29.25,55050,0.0,0.0,0.0
2025-05-21 04:40:00+00:00,29.25,29.25,29.25,29.25,11462,0.0,0.0,0.0
2025-05-21 04:45:00+00:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,4110,0.0,0.0,0.0
2025-05-21 04:55:00+00:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,7052,0.0,0.0,0.0
2025-05-21 05:00:00+00:00,29.239999771118164,29.25,29.239999771118164,29.25,7851,0.0,0.0,0.0
2025-05-21 05:05:00+00:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,14100,0.0,0.0,0.0
2025-05-21 05:10:00+00:00,29.270000457763672,29.280000686645508,29.270000457763672,29.280000686645508,4087,0.0,0.0,0.0
2025-05-21 05:15:00+00:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,8094,0.0,0.0,0.0
2025-05-21 05:20:00+00:00,29.280000686645508,29.290000915527344,29.280000686645508,29.290000915527344,12307,0.0,0.0,0.0
2025-05-22 01:00:00+00:00,28.65999984741211,28.799999237060547,28.65999984741211,28.799999237060547,0,0.0,0.0,0.0
2025-05-22 01:05:00+00:00,28.799999237060547,28.8700008392334,28.799999237060547,28.8700008392334,106992,0.0,0.0,0.0
2025-05-22 01:10:00+00:00,28.8700008392334,28.8700008392334,28.860000610351562,28.860000610351562,6422,0.0,0.0,0.0
2025-05-22 01:15:00+00:00,28.860000610351562,28.8700008392334,28.860000610351562,28.860000610351562,11015,0.0,0.0,0.0
2025-05-22 01:20:00+00:00,28.860000610351562,28.860000610351562,28.809999465942383,28.809999465942383,259545,0.0,0.0,0.0
2025-05-22 01:25:00+00:00,28.809999465942383,28.81999969482422,28.799999237060547,28.809999465942383,131009,0.0,0.0,0.0
2025-05-22 01:30:00+00:00,28.809999465942383,28.829999923706055,28.809999465942383,28.81999969482422,11724,0.0,0.0,0.0
2025-05-22 01:35:00+00:00,28.81999969482422,28.829999923706055,28.81999969482422,28.829999923706055,20292,0.0,0.0,0.0
2025-05-22 01:40:00+00:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,3005,0.0,0.0,0.0
2025-05-22 01:45:00+00:00,28.81999969482422,28.81999969482422,28.809999465942383,28.809999465942383,31743,0.0,0.0,0.0
2025-05-22 01:50:00+00:00,28.809999465942383,28.809999465942383,28.799999237060547,28.799999237060547,10078,0.0,0.0,0.0
2025-05-22 01:55:00+00:00,28.799999237060547,28.799999237060547,28.780000686645508,28.780000686645508,3114,0.0,0.0,0.0
2025-05-22 02:00:00+00:00,28.770000457763672,28.770000457763672,28.760000228881836,28.760000228881836,33536,0.0,0.0,0.0
