Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-13 01:00:00+00:00,16.3700008392334,16.389999389648438,16.3700008392334,16.3700008392334,0,0.0,0.0,0.0
2024-09-13 01:05:00+00:00,16.3700008392334,16.399999618530273,16.3700008392334,16.399999618530273,65462,0.0,0.0,0.0
2024-09-13 01:10:00+00:00,16.399999618530273,16.399999618530273,16.389999389648438,16.389999389648438,14403,0.0,0.0,0.0
2024-09-13 01:15:00+00:00,16.3799991607666,16.389999389648438,16.360000610351562,16.360000610351562,65270,0.0,0.0,0.0
2024-09-13 01:20:00+00:00,16.360000610351562,16.360000610351562,16.350000381469727,16.350000381469727,31877,0.0,0.0,0.0
2024-09-13 01:25:00+00:00,16.360000610351562,16.360000610351562,16.34000015258789,16.360000610351562,6777,0.0,0.0,0.0
2024-09-13 01:30:00+00:00,16.360000610351562,16.3700008392334,16.360000610351562,16.3700008392334,13589,0.0,0.0,0.0
2024-09-13 01:35:00+00:00,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,6740,0.0,0.0,0.0
2024-09-13 01:40:00+00:00,16.389999389648438,16.399999618530273,16.389999389648438,16.389999389648438,13530,0.0,0.0,0.0
2024-09-13 01:45:00+00:00,16.399999618530273,16.40999984741211,16.389999389648438,16.389999389648438,7052,0.0,0.0,0.0
2024-09-13 01:50:00+00:00,16.389999389648438,16.40999984741211,16.389999389648438,16.40999984741211,39069,0.0,0.0,0.0
2024-09-13 01:55:00+00:00,16.40999984741211,16.420000076293945,16.389999389648438,16.389999389648438,103800,0.0,0.0,0.0
2024-09-13 02:00:00+00:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,6353,0.0,0.0,0.0
2024-09-13 02:05:00+00:00,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,48662,0.0,0.0,0.0
2024-09-13 02:10:00+00:00,16.389999389648438,16.399999618530273,16.3799991607666,16.399999618530273,101619,0.0,0.0,0.0
2024-09-13 02:15:00+00:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,9583,0.0,0.0,0.0
2024-09-13 02:20:00+00:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,4118,0.0,0.0,0.0
2024-09-13 02:25:00+00:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,14154,0.0,0.0,0.0
2024-09-13 02:30:00+00:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,5802,0.0,0.0,0.0
2024-09-13 02:35:00+00:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,4266,0.0,0.0,0.0
2024-09-13 02:40:00+00:00,16.40999984741211,16.40999984741211,16.399999618530273,16.40999984741211,13605,0.0,0.0,0.0
2024-09-13 02:45:00+00:00,16.40999984741211,16.40999984741211,16.389999389648438,16.389999389648438,38137,0.0,0.0,0.0
2024-09-13 02:50:00+00:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,7211,0.0,0.0,0.0
2024-09-13 02:55:00+00:00,16.399999618530273,16.40999984741211,16.399999618530273,16.40999984741211,6141,0.0,0.0,0.0
2024-09-13 03:00:00+00:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,9508,0.0,0.0,0.0
2024-09-13 03:05:00+00:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,18471,0.0,0.0,0.0
2024-09-13 03:10:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,1107,0.0,0.0,0.0
2024-09-13 03:20:00+00:00,16.440000534057617,16.450000762939453,16.440000534057617,16.440000534057617,7243,0.0,0.0,0.0
2024-09-13 03:25:00+00:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,2060,0.0,0.0,0.0
2024-09-13 03:30:00+00:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,2392,0.0,0.0,0.0
2024-09-13 03:35:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,13322,0.0,0.0,0.0
2024-09-13 03:40:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,9581,0.0,0.0,0.0
2024-09-13 03:45:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,5700,0.0,0.0,0.0
2024-09-13 03:50:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,17362,0.0,0.0,0.0
2024-09-13 03:55:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,6762,0.0,0.0,0.0
2024-09-13 04:00:00+00:00,16.450000762939453,16.459999084472656,16.450000762939453,16.459999084472656,10131,0.0,0.0,0.0
2024-09-13 04:05:00+00:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,1517,0.0,0.0,0.0
2024-09-13 04:10:00+00:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,28340,0.0,0.0,0.0
2024-09-13 04:15:00+00:00,16.459999084472656,16.459999084472656,16.450000762939453,16.450000762939453,17838,0.0,0.0,0.0
2024-09-13 04:20:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,180126,0.0,0.0,0.0
2024-09-13 04:25:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,3380,0.0,0.0,0.0
2024-09-13 04:30:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,27616,0.0,0.0,0.0
2024-09-13 04:35:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,27875,0.0,0.0,0.0
2024-09-13 04:40:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,210324,0.0,0.0,0.0
2024-09-13 04:45:00+00:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,17075,0.0,0.0,0.0
2024-09-13 04:50:00+00:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,1448,0.0,0.0,0.0
2024-09-13 04:55:00+00:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14050,0.0,0.0,0.0
2024-09-13 05:00:00+00:00,16.459999084472656,16.459999084472656,16.450000762939453,16.450000762939453,8030,0.0,0.0,0.0
2024-09-13 05:05:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,48430,0.0,0.0,0.0
2024-09-13 05:10:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,7187,0.0,0.0,0.0
2024-09-16 01:00:00+00:00,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,0,0.0,0.0,0.0
2024-09-16 01:05:00+00:00,16.469999313354492,16.479999542236328,16.469999313354492,16.469999313354492,49646,0.0,0.0,0.0
2024-09-16 01:10:00+00:00,16.469999313354492,16.489999771118164,16.469999313354492,16.469999313354492,187037,0.0,0.0,0.0
2024-09-16 01:15:00+00:00,16.479999542236328,16.479999542236328,16.459999084472656,16.459999084472656,94711,0.0,0.0,0.0
2024-09-16 01:20:00+00:00,16.459999084472656,16.469999313354492,16.459999084472656,16.469999313354492,254116,0.0,0.0,0.0
2024-09-16 01:25:00+00:00,16.469999313354492,16.5,16.469999313354492,16.5,76206,0.0,0.0,0.0
2024-09-16 01:30:00+00:00,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,39787,0.0,0.0,0.0
2024-09-16 01:35:00+00:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,10263,0.0,0.0,0.0
2024-09-16 01:40:00+00:00,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,16401,0.0,0.0,0.0
2024-09-16 01:45:00+00:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,45471,0.0,0.0,0.0
2024-09-16 01:50:00+00:00,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,27051,0.0,0.0,0.0
2024-09-16 01:55:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,11001,0.0,0.0,0.0
2024-09-16 02:00:00+00:00,16.520000457763672,16.520000457763672,16.5,16.5,11116,0.0,0.0,0.0
2024-09-16 02:05:00+00:00,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,3001,0.0,0.0,0.0
2024-09-16 02:10:00+00:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,27091,0.0,0.0,0.0
2024-09-16 02:15:00+00:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,254812,0.0,0.0,0.0
2024-09-16 02:20:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,3457,0.0,0.0,0.0
2024-09-16 02:25:00+00:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,7382,0.0,0.0,0.0
2024-09-16 02:30:00+00:00,16.549999237060547,16.549999237060547,16.520000457763672,16.520000457763672,21189,0.0,0.0,0.0
2024-09-16 02:40:00+00:00,16.530000686645508,16.540000915527344,16.530000686645508,16.530000686645508,4589,0.0,0.0,0.0
2024-09-16 02:45:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,14098,0.0,0.0,0.0
2024-09-16 02:50:00+00:00,16.530000686645508,16.530000686645508,16.520000457763672,16.530000686645508,4297,0.0,0.0,0.0
2024-09-16 02:55:00+00:00,16.520000457763672,16.530000686645508,16.520000457763672,16.520000457763672,24001,0.0,0.0,0.0
2024-09-16 03:00:00+00:00,16.530000686645508,16.530000686645508,16.520000457763672,16.530000686645508,76901,0.0,0.0,0.0
2024-09-16 03:05:00+00:00,16.530000686645508,16.540000915527344,16.530000686645508,16.540000915527344,13302,0.0,0.0,0.0
2024-09-16 03:10:00+00:00,16.540000915527344,16.559999465942383,16.540000915527344,16.549999237060547,45024,0.0,0.0,0.0
2024-09-16 03:15:00+00:00,16.549999237060547,16.559999465942383,16.549999237060547,16.549999237060547,28367,0.0,0.0,0.0
2024-09-16 03:20:00+00:00,16.549999237060547,16.559999465942383,16.540000915527344,16.559999465942383,8200,0.0,0.0,0.0
2024-09-16 03:25:00+00:00,16.549999237060547,16.549999237060547,16.540000915527344,16.549999237060547,4001,0.0,0.0,0.0
2024-09-16 03:30:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,53280,0.0,0.0,0.0
2024-09-16 03:35:00+00:00,16.549999237060547,16.559999465942383,16.549999237060547,16.559999465942383,4202,0.0,0.0,0.0
2024-09-16 03:40:00+00:00,16.559999465942383,16.559999465942383,16.549999237060547,16.549999237060547,7030,0.0,0.0,0.0
2024-09-16 03:45:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,46301,0.0,0.0,0.0
2024-09-16 03:50:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,13281,0.0,0.0,0.0
2024-09-16 03:55:00+00:00,16.540000915527344,16.549999237060547,16.540000915527344,16.540000915527344,4653,0.0,0.0,0.0
2024-09-16 04:00:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,2201,0.0,0.0,0.0
2024-09-16 04:05:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,5407,0.0,0.0,0.0
2024-09-16 04:10:00+00:00,16.540000915527344,16.549999237060547,16.540000915527344,16.549999237060547,9507,0.0,0.0,0.0
2024-09-16 04:15:00+00:00,16.549999237060547,16.549999237060547,16.540000915527344,16.549999237060547,4182,0.0,0.0,0.0
2024-09-16 04:20:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,15220,0.0,0.0,0.0
2024-09-16 04:25:00+00:00,16.549999237060547,16.559999465942383,16.549999237060547,16.559999465942383,102037,0.0,0.0,0.0
2024-09-16 04:30:00+00:00,16.56999969482422,16.56999969482422,16.540000915527344,16.540000915527344,41520,0.0,0.0,0.0
2024-09-16 04:35:00+00:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,20125,0.0,0.0,0.0
2024-09-16 04:40:00+00:00,16.549999237060547,16.56999969482422,16.549999237060547,16.559999465942383,11106,0.0,0.0,0.0
2024-09-16 04:45:00+00:00,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,14312,0.0,0.0,0.0
2024-09-16 04:50:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,7150,0.0,0.0,0.0
2024-09-16 04:55:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1163,0.0,0.0,0.0
2024-09-16 05:00:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,5000,0.0,0.0,0.0
2024-09-16 05:05:00+00:00,16.549999237060547,16.559999465942383,16.549999237060547,16.559999465942383,9354,0.0,0.0,0.0
2024-09-18 01:00:00+00:00,16.579999923706055,16.579999923706055,16.520000457763672,16.540000915527344,0,0.0,0.0,0.0
2024-09-18 01:05:00+00:00,16.540000915527344,16.559999465942383,16.540000915527344,16.549999237060547,56308,0.0,0.0,0.0
2024-09-18 01:10:00+00:00,16.549999237060547,16.549999237060547,16.520000457763672,16.540000915527344,131004,0.0,0.0,0.0
2024-09-18 01:15:00+00:00,16.530000686645508,16.540000915527344,16.530000686645508,16.540000915527344,12229,0.0,0.0,0.0
2024-09-18 01:20:00+00:00,16.540000915527344,16.540000915527344,16.530000686645508,16.530000686645508,14513,0.0,0.0,0.0
2024-09-18 01:25:00+00:00,16.540000915527344,16.540000915527344,16.520000457763672,16.520000457763672,2401,0.0,0.0,0.0
2024-09-18 01:30:00+00:00,16.520000457763672,16.530000686645508,16.520000457763672,16.520000457763672,55786,0.0,0.0,0.0
2024-09-18 01:35:00+00:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,17865,0.0,0.0,0.0
2024-09-18 01:40:00+00:00,16.540000915527344,16.559999465942383,16.540000915527344,16.549999237060547,91334,0.0,0.0,0.0
2024-09-18 01:45:00+00:00,16.559999465942383,16.559999465942383,16.549999237060547,16.549999237060547,23431,0.0,0.0,0.0
2024-09-18 01:50:00+00:00,16.549999237060547,16.56999969482422,16.549999237060547,16.56999969482422,4201,0.0,0.0,0.0
2024-09-18 01:55:00+00:00,16.549999237060547,16.559999465942383,16.549999237060547,16.559999465942383,17512,0.0,0.0,0.0
2024-09-18 02:00:00+00:00,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,35232,0.0,0.0,0.0
2024-09-18 02:05:00+00:00,16.559999465942383,16.559999465942383,16.540000915527344,16.540000915527344,63263,0.0,0.0,0.0
2024-09-18 02:10:00+00:00,16.549999237060547,16.549999237060547,16.520000457763672,16.530000686645508,38869,0.0,0.0,0.0
2024-09-18 02:15:00+00:00,16.540000915527344,16.540000915527344,16.530000686645508,16.540000915527344,23166,0.0,0.0,0.0
2024-09-18 02:20:00+00:00,16.540000915527344,16.540000915527344,16.530000686645508,16.530000686645508,72579,0.0,0.0,0.0
2024-09-18 02:25:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,4885,0.0,0.0,0.0
2024-09-18 02:30:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,13476,0.0,0.0,0.0
2024-09-18 02:35:00+00:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,20099,0.0,0.0,0.0
2024-09-18 02:40:00+00:00,16.549999237060547,16.549999237060547,16.540000915527344,16.540000915527344,76516,0.0,0.0,0.0
2024-09-18 02:50:00+00:00,16.549999237060547,16.549999237060547,16.540000915527344,16.540000915527344,8214,0.0,0.0,0.0
2024-09-18 02:55:00+00:00,16.540000915527344,16.540000915527344,16.530000686645508,16.540000915527344,110369,0.0,0.0,0.0
2024-09-18 03:00:00+00:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,3000,0.0,0.0,0.0
2024-09-18 03:05:00+00:00,16.530000686645508,16.540000915527344,16.510000228881836,16.510000228881836,211137,0.0,0.0,0.0
2024-09-18 03:10:00+00:00,16.510000228881836,16.510000228881836,16.489999771118164,16.489999771118164,266543,0.0,0.0,0.0
2024-09-18 03:15:00+00:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,2169,0.0,0.0,0.0
2024-09-18 03:20:00+00:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,20154,0.0,0.0,0.0
2024-09-18 03:25:00+00:00,16.5,16.5,16.489999771118164,16.489999771118164,17263,0.0,0.0,0.0
2024-09-18 03:30:00+00:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,19319,0.0,0.0,0.0
2024-09-18 03:35:00+00:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,47002,0.0,0.0,0.0
2024-09-18 03:40:00+00:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,6085,0.0,0.0,0.0
2024-09-18 03:45:00+00:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,31003,0.0,0.0,0.0
2024-09-18 03:50:00+00:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,9167,0.0,0.0,0.0
2024-09-18 03:55:00+00:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,24221,0.0,0.0,0.0
2024-09-18 04:00:00+00:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,106003,0.0,0.0,0.0
2024-09-18 04:05:00+00:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,20672,0.0,0.0,0.0
2024-09-18 04:10:00+00:00,16.469999313354492,16.469999313354492,16.459999084472656,16.469999313354492,138708,0.0,0.0,0.0
2024-09-18 04:15:00+00:00,16.459999084472656,16.459999084472656,16.450000762939453,16.450000762939453,12395,0.0,0.0,0.0
2024-09-18 04:20:00+00:00,16.450000762939453,16.459999084472656,16.450000762939453,16.450000762939453,14604,0.0,0.0,0.0
2024-09-18 04:25:00+00:00,16.459999084472656,16.469999313354492,16.459999084472656,16.469999313354492,17212,0.0,0.0,0.0
2024-09-18 04:30:00+00:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,4193,0.0,0.0,0.0
2024-09-18 04:35:00+00:00,16.469999313354492,16.469999313354492,16.459999084472656,16.459999084472656,30165,0.0,0.0,0.0
2024-09-18 04:40:00+00:00,16.459999084472656,16.459999084472656,16.450000762939453,16.450000762939453,145270,0.0,0.0,0.0
2024-09-18 04:45:00+00:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,18853,0.0,0.0,0.0
2024-09-18 04:50:00+00:00,16.43000030517578,16.440000534057617,16.43000030517578,16.43000030517578,61814,0.0,0.0,0.0
2024-09-18 04:55:00+00:00,16.43000030517578,16.440000534057617,16.43000030517578,16.43000030517578,33611,0.0,0.0,0.0
2024-09-18 05:00:00+00:00,16.43000030517578,16.43000030517578,16.420000076293945,16.420000076293945,86778,0.0,0.0,0.0
2024-09-19 01:00:00+00:00,16.43000030517578,16.459999084472656,16.420000076293945,16.440000534057617,0,0.0,0.0,0.0
2024-09-19 01:05:00+00:00,16.440000534057617,16.459999084472656,16.43000030517578,16.459999084472656,109286,0.0,0.0,0.0
2024-09-19 01:10:00+00:00,16.459999084472656,16.459999084472656,16.40999984741211,16.40999984741211,77808,0.0,0.0,0.0
2024-09-19 01:15:00+00:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,1000,0.0,0.0,0.0
2024-09-19 01:20:00+00:00,16.420000076293945,16.43000030517578,16.420000076293945,16.43000030517578,8266,0.0,0.0,0.0
2024-09-19 01:25:00+00:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,28038,0.0,0.0,0.0
2024-09-19 01:30:00+00:00,16.459999084472656,16.459999084472656,16.440000534057617,16.440000534057617,23175,0.0,0.0,0.0
2024-09-19 01:35:00+00:00,16.43000030517578,16.440000534057617,16.420000076293945,16.440000534057617,11547,0.0,0.0,0.0
2024-09-19 01:40:00+00:00,16.450000762939453,16.459999084472656,16.440000534057617,16.440000534057617,35013,0.0,0.0,0.0
2024-09-19 01:45:00+00:00,16.450000762939453,16.450000762939453,16.440000534057617,16.440000534057617,10187,0.0,0.0,0.0
2024-09-19 01:50:00+00:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,2012,0.0,0.0,0.0
2024-09-19 01:55:00+00:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,105013,0.0,0.0,0.0
2024-09-19 02:00:00+00:00,16.469999313354492,16.5,16.469999313354492,16.5,33130,0.0,0.0,0.0
2024-09-19 02:05:00+00:00,16.479999542236328,16.5,16.479999542236328,16.5,373012,0.0,0.0,0.0
2024-09-19 02:10:00+00:00,16.5,16.510000228881836,16.5,16.510000228881836,4172,0.0,0.0,0.0
2024-09-19 02:15:00+00:00,16.510000228881836,16.520000457763672,16.510000228881836,16.510000228881836,154175,0.0,0.0,0.0
2024-09-19 02:20:00+00:00,16.5,16.510000228881836,16.5,16.510000228881836,16183,0.0,0.0,0.0
2024-09-19 02:25:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,21700,0.0,0.0,0.0
2024-09-19 02:30:00+00:00,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,14204,0.0,0.0,0.0
2024-09-19 02:35:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,6119,0.0,0.0,0.0
2024-09-19 02:40:00+00:00,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,5012,0.0,0.0,0.0
2024-09-19 02:45:00+00:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,148275,0.0,0.0,0.0
2024-09-19 02:55:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,3050,0.0,0.0,0.0
2024-09-19 03:00:00+00:00,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,25075,0.0,0.0,0.0
2024-09-19 03:05:00+00:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,11841,0.0,0.0,0.0
2024-09-19 03:20:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,1000,0.0,0.0,0.0
2024-09-19 03:25:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,5025,0.0,0.0,0.0
2024-09-19 03:30:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,14063,0.0,0.0,0.0
2024-09-19 03:35:00+00:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,11726,0.0,0.0,0.0
2024-09-19 03:40:00+00:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,5468,0.0,0.0,0.0
2024-09-19 03:50:00+00:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,102167,0.0,0.0,0.0
2024-09-19 03:55:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,8301,0.0,0.0,0.0
2024-09-19 04:00:00+00:00,16.549999237060547,16.559999465942383,16.549999237060547,16.549999237060547,143982,0.0,0.0,0.0
2024-09-19 04:05:00+00:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,8613,0.0,0.0,0.0
2024-09-19 04:10:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,13006,0.0,0.0,0.0
2024-09-19 04:15:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16025,0.0,0.0,0.0
2024-09-19 04:20:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,2012,0.0,0.0,0.0
2024-09-19 04:25:00+00:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,22000,0.0,0.0,0.0
2024-09-19 04:30:00+00:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,3445,0.0,0.0,0.0
2024-09-19 04:40:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,6000,0.0,0.0,0.0
2024-09-19 04:45:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,11006,0.0,0.0,0.0
2024-09-19 04:55:00+00:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,118404,0.0,0.0,0.0
2024-09-19 05:00:00+00:00,16.559999465942383,16.56999969482422,16.559999465942383,16.559999465942383,33545,0.0,0.0,0.0
2024-09-19 05:05:00+00:00,16.559999465942383,16.56999969482422,16.559999465942383,16.56999969482422,2088,0.0,0.0,0.0
2024-09-19 05:10:00+00:00,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,12302,0.0,0.0,0.0
2024-09-19 05:15:00+00:00,16.559999465942383,16.56999969482422,16.559999465942383,16.56999969482422,30100,0.0,0.0,0.0
2024-09-19 05:20:00+00:00,16.559999465942383,16.559999465942383,16.549999237060547,16.559999465942383,31310,0.0,0.0,0.0
2024-09-20 01:00:00+00:00,16.690000534057617,16.719999313354492,16.690000534057617,16.719999313354492,0,0.0,0.0,0.0
2024-09-20 01:05:00+00:00,16.729999542236328,16.729999542236328,16.719999313354492,16.729999542236328,66000,0.0,0.0,0.0
2024-09-20 01:10:00+00:00,16.709999084472656,16.719999313354492,16.700000762939453,16.700000762939453,63188,0.0,0.0,0.0
2024-09-20 01:15:00+00:00,16.709999084472656,16.709999084472656,16.700000762939453,16.709999084472656,45497,0.0,0.0,0.0
2024-09-20 01:20:00+00:00,16.709999084472656,16.709999084472656,16.68000030517578,16.68000030517578,53070,0.0,0.0,0.0
2024-09-20 01:25:00+00:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,26083,0.0,0.0,0.0
2024-09-20 01:30:00+00:00,16.68000030517578,16.68000030517578,16.649999618530273,16.649999618530273,105062,0.0,0.0,0.0
2024-09-20 01:35:00+00:00,16.649999618530273,16.670000076293945,16.649999618530273,16.65999984741211,64667,0.0,0.0,0.0
2024-09-20 01:40:00+00:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,55143,0.0,0.0,0.0
2024-09-20 01:45:00+00:00,16.65999984741211,16.65999984741211,16.649999618530273,16.65999984741211,109010,0.0,0.0,0.0
2024-09-20 01:50:00+00:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,5560,0.0,0.0,0.0
2024-09-20 01:55:00+00:00,16.65999984741211,16.65999984741211,16.639999389648438,16.639999389648438,71680,0.0,0.0,0.0
2024-09-20 02:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,74245,0.0,0.0,0.0
2024-09-20 02:05:00+00:00,16.639999389648438,16.639999389648438,16.6299991607666,16.6299991607666,30503,0.0,0.0,0.0
2024-09-20 02:10:00+00:00,16.639999389648438,16.639999389648438,16.6200008392334,16.6200008392334,17555,0.0,0.0,0.0
2024-09-20 02:15:00+00:00,16.6200008392334,16.649999618530273,16.6200008392334,16.639999389648438,28765,0.0,0.0,0.0
2024-09-20 02:20:00+00:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,75000,0.0,0.0,0.0
2024-09-20 02:25:00+00:00,16.610000610351562,16.610000610351562,16.600000381469727,16.600000381469727,28224,0.0,0.0,0.0
2024-09-20 02:30:00+00:00,16.600000381469727,16.610000610351562,16.600000381469727,16.610000610351562,44145,0.0,0.0,0.0
2024-09-20 02:35:00+00:00,16.600000381469727,16.600000381469727,16.59000015258789,16.59000015258789,14240,0.0,0.0,0.0
2024-09-20 02:40:00+00:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,11010,0.0,0.0,0.0
2024-09-20 02:45:00+00:00,16.579999923706055,16.579999923706055,16.56999969482422,16.579999923706055,19384,0.0,0.0,0.0
2024-09-20 02:50:00+00:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,6251,0.0,0.0,0.0
2024-09-20 02:55:00+00:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,13280,0.0,0.0,0.0
2024-09-20 03:00:00+00:00,16.59000015258789,16.600000381469727,16.59000015258789,16.600000381469727,15170,0.0,0.0,0.0
