Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-20 13:00:00+08:00,29.739999771118164,29.739999771118164,29.729999542236328,29.729999542236328,8104,0.0,0.0,0.0
2024-03-20 13:05:00+08:00,29.700000762939453,29.729999542236328,29.700000762939453,29.729999542236328,59143,0.0,0.0,0.0
2024-03-20 13:10:00+08:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,3000,0.0,0.0,0.0
2024-03-20 13:15:00+08:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,102491,0.0,0.0,0.0
2024-03-21 09:00:00+08:00,30.1200008392334,30.190000534057617,30.1200008392334,30.170000076293945,0,0.0,0.0,0.0
2024-03-21 09:05:00+08:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,4072,0.0,0.0,0.0
2024-03-21 09:10:00+08:00,30.1299991607666,30.15999984741211,30.1299991607666,30.15999984741211,4838,0.0,0.0,0.0
2024-03-21 09:15:00+08:00,30.170000076293945,30.190000534057617,30.170000076293945,30.18000030517578,36014,0.0,0.0,0.0
2024-03-21 09:20:00+08:00,30.149999618530277,30.149999618530277,30.1299991607666,30.1299991607666,6015,0.0,0.0,0.0
2024-03-21 09:25:00+08:00,30.1299991607666,30.149999618530277,30.1299991607666,30.149999618530277,33015,0.0,0.0,0.0
2024-03-21 09:30:00+08:00,30.149999618530277,30.149999618530277,30.1200008392334,30.1200008392334,14029,0.0,0.0,0.0
2024-03-21 09:35:00+08:00,30.149999618530277,30.18000030517578,30.149999618530277,30.18000030517578,25000,0.0,0.0,0.0
2024-03-21 09:40:00+08:00,30.18000030517578,30.200000762939453,30.15999984741211,30.15999984741211,34030,0.0,0.0,0.0
2024-03-21 09:45:00+08:00,30.1200008392334,30.1200008392334,30.11000061035156,30.11000061035156,2015,0.0,0.0,0.0
2024-03-21 09:50:00+08:00,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,50033,0.0,0.0,0.0
2024-03-21 09:55:00+08:00,30.100000381469727,30.11000061035156,30.100000381469727,30.11000061035156,9000,0.0,0.0,0.0
2024-03-21 10:00:00+08:00,30.1200008392334,30.15999984741211,30.1200008392334,30.15999984741211,27115,0.0,0.0,0.0
2024-03-21 10:05:00+08:00,30.15999984741211,30.15999984741211,30.13999938964844,30.13999938964844,70044,0.0,0.0,0.0
2024-03-21 10:10:00+08:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,1000,0.0,0.0,0.0
2024-03-21 10:15:00+08:00,30.13999938964844,30.170000076293945,30.13999938964844,30.170000076293945,44030,0.0,0.0,0.0
2024-03-21 10:20:00+08:00,30.18000030517578,30.190000534057617,30.18000030517578,30.190000534057617,23000,0.0,0.0,0.0
2024-03-21 10:25:00+08:00,30.200000762939453,30.209999084472656,30.200000762939453,30.209999084472656,111250,0.0,0.0,0.0
2024-03-21 10:30:00+08:00,30.21999931335449,30.21999931335449,30.21999931335449,30.21999931335449,2040,0.0,0.0,0.0
2024-03-21 10:35:00+08:00,30.21999931335449,30.280000686645508,30.21999931335449,30.280000686645508,54448,0.0,0.0,0.0
2024-03-21 10:40:00+08:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,2080,0.0,0.0,0.0
2024-03-21 10:45:00+08:00,30.280000686645508,30.299999237060547,30.280000686645508,30.299999237060547,22014,0.0,0.0,0.0
2024-03-21 10:50:00+08:00,30.299999237060547,30.309999465942383,30.299999237060547,30.299999237060547,11401,0.0,0.0,0.0
2024-03-21 11:00:00+08:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,1014,0.0,0.0,0.0
2024-03-21 11:05:00+08:00,30.309999465942383,30.32999992370605,30.309999465942383,30.32999992370605,34066,0.0,0.0,0.0
2024-03-21 11:15:00+08:00,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,1029,0.0,0.0,0.0
2024-03-21 11:25:00+08:00,30.299999237060547,30.299999237060547,30.229999542236328,30.229999542236328,122015,0.0,0.0,0.0
2024-03-21 11:30:00+08:00,30.209999084472656,30.21999931335449,30.209999084472656,30.21999931335449,2415,0.0,0.0,0.0
2024-03-21 11:35:00+08:00,30.21999931335449,30.26000022888184,30.21999931335449,30.26000022888184,17029,0.0,0.0,0.0
2024-03-21 11:45:00+08:00,30.229999542236328,30.26000022888184,30.229999542236328,30.239999771118164,18015,0.0,0.0,0.0
2024-03-21 11:50:00+08:00,30.21999931335449,30.21999931335449,30.21999931335449,30.21999931335449,6029,0.0,0.0,0.0
2024-03-21 11:55:00+08:00,30.21999931335449,30.25,30.21999931335449,30.25,8032,0.0,0.0,0.0
2024-03-21 12:00:00+08:00,30.25,30.26000022888184,30.25,30.26000022888184,7015,0.0,0.0,0.0
2024-03-21 12:05:00+08:00,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,2059,0.0,0.0,0.0
2024-03-21 12:20:00+08:00,30.25,30.25,30.25,30.25,3015,0.0,0.0,0.0
2024-03-21 12:25:00+08:00,30.26000022888184,30.26000022888184,30.21999931335449,30.21999931335449,3015,0.0,0.0,0.0
2024-03-21 12:30:00+08:00,30.21999931335449,30.21999931335449,30.21999931335449,30.21999931335449,1000,0.0,0.0,0.0
2024-03-21 12:35:00+08:00,30.209999084472656,30.21999931335449,30.209999084472656,30.21999931335449,24548,0.0,0.0,0.0
2024-03-21 12:40:00+08:00,30.21999931335449,30.21999931335449,30.21999931335449,30.21999931335449,1191,0.0,0.0,0.0
2024-03-21 12:45:00+08:00,30.21999931335449,30.21999931335449,30.21999931335449,30.21999931335449,5015,0.0,0.0,0.0
2024-03-21 12:55:00+08:00,30.209999084472656,30.21999931335449,30.209999084472656,30.21999931335449,22000,0.0,0.0,0.0
2024-03-21 13:00:00+08:00,30.229999542236328,30.25,30.21999931335449,30.25,23012,0.0,0.0,0.0
2024-03-21 13:05:00+08:00,30.26000022888184,30.280000686645508,30.25,30.25,24012,0.0,0.0,0.0
2024-03-21 13:10:00+08:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,1013,0.0,0.0,0.0
2024-03-21 13:15:00+08:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,1012,0.0,0.0,0.0
2024-03-21 13:20:00+08:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,1013,0.0,0.0,0.0
2024-03-22 09:00:00+08:00,30.239999771118164,30.309999465942383,30.239999771118164,30.299999237060547,0,0.0,0.0,0.0
2024-03-22 09:05:00+08:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,1000,0.0,0.0,0.0
2024-03-22 09:10:00+08:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,2386,0.0,0.0,0.0
2024-03-22 09:15:00+08:00,30.25,30.25,30.25,30.25,3020,0.0,0.0,0.0
2024-03-22 09:20:00+08:00,30.15999984741211,30.209999084472656,30.15999984741211,30.209999084472656,101019,0.0,0.0,0.0
2024-03-22 09:25:00+08:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,1020,0.0,0.0,0.0
2024-03-22 09:30:00+08:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,1040,0.0,0.0,0.0
2024-03-22 09:35:00+08:00,30.18000030517578,30.18000030517578,30.15999984741211,30.15999984741211,9059,0.0,0.0,0.0
2024-03-22 09:45:00+08:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,2040,0.0,0.0,0.0
2024-03-22 09:55:00+08:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,13000,0.0,0.0,0.0
2024-03-22 10:00:00+08:00,30.049999237060547,30.059999465942383,30.049999237060547,30.059999465942383,70270,0.0,0.0,0.0
2024-03-22 10:05:00+08:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,9000,0.0,0.0,0.0
2024-03-22 10:10:00+08:00,30.049999237060547,30.049999237060547,30.020000457763672,30.020000457763672,5097,0.0,0.0,0.0
2024-03-22 10:15:00+08:00,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,5092,0.0,0.0,0.0
2024-03-22 10:20:00+08:00,30.01000022888184,30.01000022888184,30.0,30.0,20020,0.0,0.0,0.0
2024-03-22 10:25:00+08:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,3022,0.0,0.0,0.0
2024-03-22 10:30:00+08:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,4019,0.0,0.0,0.0
2024-03-22 10:35:00+08:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,1020,0.0,0.0,0.0
2024-03-22 10:40:00+08:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,4000,0.0,0.0,0.0
2024-03-22 10:45:00+08:00,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,54040,0.0,0.0,0.0
2024-03-22 10:50:00+08:00,30.01000022888184,30.030000686645508,30.01000022888184,30.030000686645508,110039,0.0,0.0,0.0
2024-03-22 11:00:00+08:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,14103,0.0,0.0,0.0
2024-03-22 11:20:00+08:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,5019,0.0,0.0,0.0
2024-03-22 11:25:00+08:00,30.07999992370605,30.07999992370605,30.059999465942383,30.059999465942383,21106,0.0,0.0,0.0
2024-03-22 11:30:00+08:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,5010,0.0,0.0,0.0
2024-03-22 11:35:00+08:00,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,13040,0.0,0.0,0.0
2024-03-22 11:40:00+08:00,30.020000457763672,30.030000686645508,30.020000457763672,30.030000686645508,6657,0.0,0.0,0.0
2024-03-22 11:45:00+08:00,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,10020,0.0,0.0,0.0
2024-03-22 11:50:00+08:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,1000,0.0,0.0,0.0
2024-03-22 11:55:00+08:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,1040,0.0,0.0,0.0
2024-03-22 12:00:00+08:00,30.09000015258789,30.11000061035156,30.09000015258789,30.11000061035156,22830,0.0,0.0,0.0
2024-03-22 12:05:00+08:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,1039,0.0,0.0,0.0
2024-03-22 12:10:00+08:00,30.149999618530277,30.149999618530277,30.149999618530277,30.149999618530277,6000,0.0,0.0,0.0
2024-03-22 12:15:00+08:00,30.15999984741211,30.15999984741211,30.149999618530277,30.149999618530277,3849,0.0,0.0,0.0
2024-03-22 12:20:00+08:00,30.149999618530277,30.149999618530277,30.149999618530277,30.149999618530277,2020,0.0,0.0,0.0
2024-03-22 12:25:00+08:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,3090,0.0,0.0,0.0
2024-03-22 12:35:00+08:00,30.1200008392334,30.1299991607666,30.1200008392334,30.1299991607666,3000,0.0,0.0,0.0
2024-03-22 12:40:00+08:00,30.1299991607666,30.13999938964844,30.1299991607666,30.13999938964844,2000,0.0,0.0,0.0
2024-03-22 12:45:00+08:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,105000,0.0,0.0,0.0
2024-03-22 12:50:00+08:00,30.1299991607666,30.18000030517578,30.1299991607666,30.18000030517578,5000,0.0,0.0,0.0
2024-03-22 12:55:00+08:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,9371,0.0,0.0,0.0
2024-03-22 13:00:00+08:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,1021,0.0,0.0,0.0
2024-03-22 13:10:00+08:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,1038,0.0,0.0,0.0
2024-03-22 13:15:00+08:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,5021,0.0,0.0,0.0
2024-03-22 13:20:00+08:00,30.18000030517578,30.200000762939453,30.18000030517578,30.200000762939453,28361,0.0,0.0,0.0
2024-03-25 09:00:00+08:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0,0.0,0.0,0.0
2024-03-25 09:05:00+08:00,30.200000762939453,30.25,30.200000762939453,30.25,21887,0.0,0.0,0.0
2024-03-25 09:10:00+08:00,30.25,30.25,30.21999931335449,30.21999931335449,210968,0.0,0.0,0.0
2024-03-25 09:15:00+08:00,30.21999931335449,30.21999931335449,30.21999931335449,30.21999931335449,1020,0.0,0.0,0.0
2024-03-25 09:20:00+08:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,16016,0.0,0.0,0.0
2024-03-25 09:25:00+08:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,1032,0.0,0.0,0.0
2024-03-25 09:30:00+08:00,30.200000762939453,30.200000762939453,30.190000534057617,30.190000534057617,8016,0.0,0.0,0.0
2024-03-25 09:35:00+08:00,30.21999931335449,30.229999542236328,30.21999931335449,30.229999542236328,27286,0.0,0.0,0.0
2024-03-25 09:40:00+08:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,3032,0.0,0.0,0.0
2024-03-25 09:50:00+08:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,5127,0.0,0.0,0.0
2024-03-25 10:05:00+08:00,30.229999542236328,30.26000022888184,30.229999542236328,30.26000022888184,41015,0.0,0.0,0.0
2024-03-25 10:10:00+08:00,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,29016,0.0,0.0,0.0
2024-03-25 10:15:00+08:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,1032,0.0,0.0,0.0
2024-03-25 10:20:00+08:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,1000,0.0,0.0,0.0
2024-03-25 10:25:00+08:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,1032,0.0,0.0,0.0
2024-03-25 10:30:00+08:00,30.25,30.25,30.25,30.25,1016,0.0,0.0,0.0
2024-03-25 10:35:00+08:00,30.25,30.25,30.25,30.25,5146,0.0,0.0,0.0
2024-03-25 10:45:00+08:00,30.25,30.25,30.25,30.25,2016,0.0,0.0,0.0
2024-03-25 10:50:00+08:00,30.25,30.25,30.25,30.25,3016,0.0,0.0,0.0
2024-03-25 10:55:00+08:00,30.25,30.280000686645508,30.25,30.280000686645508,5032,0.0,0.0,0.0
2024-03-25 11:00:00+08:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,2000,0.0,0.0,0.0
2024-03-25 11:05:00+08:00,30.299999237060547,30.309999465942383,30.299999237060547,30.309999465942383,38032,0.0,0.0,0.0
2024-03-25 11:10:00+08:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,271080,0.0,0.0,0.0
2024-03-25 11:20:00+08:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,2080,0.0,0.0,0.0
2024-03-25 11:45:00+08:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,2080,0.0,0.0,0.0
2024-03-25 12:05:00+08:00,30.229999542236328,30.229999542236328,30.200000762939453,30.200000762939453,2016,0.0,0.0,0.0
2024-03-25 12:10:00+08:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,1032,0.0,0.0,0.0
2024-03-25 12:15:00+08:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,6016,0.0,0.0,0.0
2024-03-25 12:25:00+08:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,2016,0.0,0.0,0.0
2024-03-25 12:30:00+08:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,1016,0.0,0.0,0.0
2024-03-25 12:35:00+08:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,4001,0.0,0.0,0.0
2024-03-25 12:45:00+08:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,49291,0.0,0.0,0.0
2024-03-25 13:00:00+08:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,1000,0.0,0.0,0.0
2024-03-25 13:05:00+08:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,1344,0.0,0.0,0.0
2024-03-25 13:20:00+08:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,5115,0.0,0.0,0.0
2024-03-26 09:00:00+08:00,30.26000022888184,30.540000915527344,30.26000022888184,30.530000686645508,247000,0.0,0.0,0.0
2024-03-26 09:05:00+08:00,30.51000022888184,30.600000381469727,30.51000022888184,30.59000015258789,60848,0.0,0.0,0.0
2024-03-26 09:10:00+08:00,30.59000015258789,30.59000015258789,30.559999465942383,30.559999465942383,116109,0.0,0.0,0.0
2024-03-26 09:15:00+08:00,30.549999237060547,30.559999465942383,30.540000915527344,30.559999465942383,111007,0.0,0.0,0.0
2024-03-26 09:20:00+08:00,30.540000915527344,30.600000381469727,30.540000915527344,30.57999992370605,36188,0.0,0.0,0.0
2024-03-26 09:25:00+08:00,30.559999465942383,30.559999465942383,30.479999542236328,30.5,3012,0.0,0.0,0.0
2024-03-26 09:30:00+08:00,30.5,30.5,30.5,30.5,1157,0.0,0.0,0.0
2024-03-26 09:35:00+08:00,30.450000762939453,30.450000762939453,30.399999618530277,30.399999618530277,54046,0.0,0.0,0.0
2024-03-26 09:40:00+08:00,30.350000381469727,30.350000381469727,30.34000015258789,30.34000015258789,150006,0.0,0.0,0.0
2024-03-26 09:45:00+08:00,30.350000381469727,30.350000381469727,30.270000457763672,30.270000457763672,17006,0.0,0.0,0.0
2024-03-26 09:50:00+08:00,30.270000457763672,30.280000686645508,30.270000457763672,30.280000686645508,2007,0.0,0.0,0.0
2024-03-26 09:55:00+08:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,1006,0.0,0.0,0.0
2024-03-26 10:00:00+08:00,30.270000457763672,30.280000686645508,30.270000457763672,30.280000686645508,11124,0.0,0.0,0.0
2024-03-26 10:05:00+08:00,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,6946,0.0,0.0,0.0
2024-03-26 10:10:00+08:00,30.26000022888184,30.290000915527344,30.26000022888184,30.290000915527344,11006,0.0,0.0,0.0
2024-03-26 10:15:00+08:00,30.299999237060547,30.34000015258789,30.299999237060547,30.34000015258789,29012,0.0,0.0,0.0
2024-03-26 10:25:00+08:00,30.299999237060547,30.299999237060547,30.25,30.25,6084,0.0,0.0,0.0
2024-03-26 10:30:00+08:00,30.25,30.25,30.25,30.25,8009,0.0,0.0,0.0
2024-03-26 10:35:00+08:00,30.25,30.25,30.25,30.25,1006,0.0,0.0,0.0
2024-03-26 10:40:00+08:00,30.25,30.25,30.25,30.25,1007,0.0,0.0,0.0
2024-03-26 10:45:00+08:00,30.280000686645508,30.280000686645508,30.25,30.25,2006,0.0,0.0,0.0
2024-03-26 10:50:00+08:00,30.239999771118164,30.239999771118164,30.200000762939453,30.200000762939453,5131,0.0,0.0,0.0
2024-03-26 11:00:00+08:00,30.149999618530277,30.18000030517578,30.149999618530277,30.18000030517578,101232,0.0,0.0,0.0
2024-03-26 11:10:00+08:00,30.149999618530277,30.149999618530277,30.1200008392334,30.1200008392334,3006,0.0,0.0,0.0
2024-03-26 11:15:00+08:00,30.149999618530277,30.149999618530277,30.149999618530277,30.149999618530277,2159,0.0,0.0,0.0
2024-03-26 11:20:00+08:00,30.09000015258789,30.100000381469727,30.09000015258789,30.100000381469727,4170,0.0,0.0,0.0
2024-03-26 11:30:00+08:00,30.040000915527344,30.07999992370605,30.040000915527344,30.07999992370605,5012,0.0,0.0,0.0
2024-03-26 11:35:00+08:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,10624,0.0,0.0,0.0
2024-03-26 11:40:00+08:00,30.0,30.0,30.0,30.0,1000,0.0,0.0,0.0
2024-03-26 11:45:00+08:00,30.01000022888184,30.049999237060547,30.01000022888184,30.049999237060547,58395,0.0,0.0,0.0
2024-03-26 12:00:00+08:00,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,1204,0.0,0.0,0.0
2024-03-26 12:15:00+08:00,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,1006,0.0,0.0,0.0
2024-03-26 12:20:00+08:00,30.07999992370605,30.100000381469727,30.07999992370605,30.100000381469727,21989,0.0,0.0,0.0
2024-03-26 12:30:00+08:00,30.149999618530277,30.170000076293945,30.149999618530277,30.170000076293945,3047,0.0,0.0,0.0
2024-03-26 12:35:00+08:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,1677,0.0,0.0,0.0
2024-03-26 12:45:00+08:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,1165,0.0,0.0,0.0
2024-03-26 12:50:00+08:00,30.1299991607666,30.13999938964844,30.1299991607666,30.13999938964844,3000,0.0,0.0,0.0
2024-03-26 12:55:00+08:00,30.170000076293945,30.25,30.170000076293945,30.25,25647,0.0,0.0,0.0
2024-03-26 13:00:00+08:00,30.280000686645508,30.280000686645508,30.209999084472656,30.209999084472656,202083,0.0,0.0,0.0
2024-03-26 13:05:00+08:00,30.209999084472656,30.209999084472656,30.170000076293945,30.170000076293945,7000,0.0,0.0,0.0
2024-03-26 13:10:00+08:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,7167,0.0,0.0,0.0
2024-03-26 13:20:00+08:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,2083,0.0,0.0,0.0
2024-03-27 09:00:00+08:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,0,0.0,0.0,0.0
2024-03-27 09:05:00+08:00,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,2310,0.0,0.0,0.0
2024-03-27 09:10:00+08:00,30.149999618530277,30.149999618530277,30.149999618530277,30.149999618530277,1025,0.0,0.0,0.0
2024-03-27 09:15:00+08:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,2000,0.0,0.0,0.0
2024-03-27 09:20:00+08:00,30.13999938964844,30.149999618530277,30.13999938964844,30.149999618530277,4025,0.0,0.0,0.0
2024-03-27 09:25:00+08:00,30.170000076293945,30.200000762939453,30.170000076293945,30.200000762939453,5226,0.0,0.0,0.0
2024-03-27 09:45:00+08:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,11001,0.0,0.0,0.0
2024-03-27 09:50:00+08:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,1025,0.0,0.0,0.0
2024-03-27 09:55:00+08:00,30.229999542236328,30.229999542236328,30.200000762939453,30.200000762939453,4166,0.0,0.0,0.0
2024-03-27 10:00:00+08:00,30.21999931335449,30.25,30.21999931335449,30.25,10095,0.0,0.0,0.0
2024-03-27 10:05:00+08:00,30.25,30.270000457763672,30.25,30.25,10505,0.0,0.0,0.0
2024-03-27 10:10:00+08:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,1076,0.0,0.0,0.0
2024-03-27 10:20:00+08:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,2229,0.0,0.0,0.0
2024-03-27 10:45:00+08:00,30.25,30.25,30.25,30.25,3175,0.0,0.0,0.0
2024-03-27 10:50:00+08:00,30.26000022888184,30.270000457763672,30.26000022888184,30.270000457763672,7025,0.0,0.0,0.0
2024-03-27 10:55:00+08:00,30.280000686645508,30.299999237060547,30.280000686645508,30.299999237060547,0,0.0,0.0,0.0
2024-03-27 11:00:00+08:00,30.299999237060547,30.309999465942383,30.299999237060547,30.309999465942383,362993,0.0,0.0,0.0
2024-03-27 11:05:00+08:00,30.31999969482422,30.32999992370605,30.31999969482422,30.32999992370605,3027,0.0,0.0,0.0
2024-03-27 11:10:00+08:00,30.34000015258789,30.34000015258789,30.309999465942383,30.309999465942383,2441,0.0,0.0,0.0
2024-03-27 11:15:00+08:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,2051,0.0,0.0,0.0
2024-03-27 11:20:00+08:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,1174,0.0,0.0,0.0
2024-03-27 11:25:00+08:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,1050,0.0,0.0,0.0
2024-03-27 11:30:00+08:00,30.290000915527344,30.299999237060547,30.290000915527344,30.299999237060547,6000,0.0,0.0,0.0
2024-03-27 11:35:00+08:00,30.31999969482422,30.350000381469727,30.31999969482422,30.350000381469727,10060,0.0,0.0,0.0
2024-03-27 11:40:00+08:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,4354,0.0,0.0,0.0
2024-03-27 11:45:00+08:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,2027,0.0,0.0,0.0
2024-03-27 11:50:00+08:00,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,102025,0.0,0.0,0.0
2024-03-27 11:55:00+08:00,30.32999992370605,30.32999992370605,30.299999237060547,30.299999237060547,32076,0.0,0.0,0.0
2024-03-27 12:10:00+08:00,30.31999969482422,30.36000061035156,30.31999969482422,30.350000381469727,66025,0.0,0.0,0.0
2024-03-27 12:15:00+08:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,3051,0.0,0.0,0.0
2024-03-27 12:20:00+08:00,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,2051,0.0,0.0,0.0
2024-03-27 12:30:00+08:00,30.3700008392334,30.3799991607666,30.3700008392334,30.3799991607666,4000,0.0,0.0,0.0
2024-03-27 12:35:00+08:00,30.38999938964844,30.399999618530277,30.38999938964844,30.399999618530277,20310,0.0,0.0,0.0
2024-03-27 12:50:00+08:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,7450,0.0,0.0,0.0
2024-03-27 13:10:00+08:00,30.399999618530277,30.399999618530277,30.399999618530277,30.399999618530277,1025,0.0,0.0,0.0
2024-03-27 13:15:00+08:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,1025,0.0,0.0,0.0
2024-03-27 13:20:00+08:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,1029,0.0,0.0,0.0
2024-03-28 09:00:00+08:00,30.26000022888184,30.26000022888184,30.229999542236328,30.229999542236328,0,0.0,0.0,0.0
2024-03-28 09:05:00+08:00,30.229999542236328,30.229999542236328,30.190000534057617,30.190000534057617,52240,0.0,0.0,0.0
2024-03-28 09:10:00+08:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,5020,0.0,0.0,0.0
2024-03-28 09:20:00+08:00,30.18000030517578,30.200000762939453,30.13999938964844,30.13999938964844,29009,0.0,0.0,0.0
2024-03-28 09:25:00+08:00,30.1299991607666,30.1299991607666,30.059999465942383,30.06999969482422,19045,0.0,0.0,0.0
2024-03-28 09:30:00+08:00,30.059999465942383,30.059999465942383,30.0,30.040000915527344,42155,0.0,0.0,0.0
2024-03-28 09:35:00+08:00,30.049999237060547,30.059999465942383,30.049999237060547,30.059999465942383,12025,0.0,0.0,0.0
2024-03-28 09:40:00+08:00,30.059999465942383,30.100000381469727,30.059999465942383,30.100000381469727,25009,0.0,0.0,0.0
2024-03-28 09:45:00+08:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,1020,0.0,0.0,0.0
2024-03-28 09:50:00+08:00,30.149999618530277,30.149999618530277,30.149999618530277,30.149999618530277,1262,0.0,0.0,0.0
2024-03-28 10:00:00+08:00,30.190000534057617,30.239999771118164,30.190000534057617,30.239999771118164,22009,0.0,0.0,0.0
2024-03-28 10:05:00+08:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,1094,0.0,0.0,0.0
2024-03-28 10:10:00+08:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,4030,0.0,0.0,0.0
2024-03-28 10:20:00+08:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,7024,0.0,0.0,0.0
