Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-27 02:40:00+00:00,30.770000457763672,30.770000457763672,30.760000228881836,30.760000228881836,2100,0.0,0.0,0.0
2025-05-27 03:25:00+00:00,30.709999084472656,30.709999084472656,30.690000534057617,30.690000534057617,82181,0.0,0.0,0.0
2025-05-27 04:05:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,1017,0.0,0.0,0.0
2025-05-27 04:10:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,1038,0.0,0.0,0.0
2025-05-27 04:20:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,100019,0.0,0.0,0.0
2025-05-27 04:45:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,1000,0.0,0.0,0.0
2025-05-27 04:55:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,1016,0.0,0.0,0.0
2025-05-27 05:20:00+00:00,30.670000076293945,30.700000762939453,30.670000076293945,30.700000762939453,3291,0.0,0.0,0.0
2025-05-28 01:00:00+00:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,0,0.0,0.0,0.0
2025-05-28 01:15:00+00:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,1000,0.0,0.0,0.0
2025-05-28 01:20:00+00:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,4260,0.0,0.0,0.0
2025-05-28 03:00:00+00:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,1000,0.0,0.0,0.0
2025-05-28 03:05:00+00:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,1000,0.0,0.0,0.0
2025-05-28 03:10:00+00:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,1000,0.0,0.0,0.0
2025-05-28 03:15:00+00:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,2000,0.0,0.0,0.0
2025-05-28 03:25:00+00:00,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,1000,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,1000,0.0,0.0,0.0
2025-05-28 04:15:00+00:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,100150,0.0,0.0,0.0
2025-05-28 04:30:00+00:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,1000,0.0,0.0,0.0
2025-05-28 04:40:00+00:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,1000,0.0,0.0,0.0
2025-05-28 04:50:00+00:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,1000,0.0,0.0,0.0
2025-05-28 04:55:00+00:00,31.0,31.0,31.0,31.0,1004,0.0,0.0,0.0
2025-05-28 05:20:00+00:00,31.0,31.0,31.0,31.0,1336,0.0,0.0,0.0
2025-05-29 01:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,0,0.0,0.0,0.0
2025-05-29 01:35:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,2085,0.0,0.0,0.0
2025-05-29 02:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,1173,0.0,0.0,0.0
2025-05-29 02:25:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,1695,0.0,0.0,0.0
2025-05-29 02:40:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,2119,0.0,0.0,0.0
2025-05-29 03:10:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,5086,0.0,0.0,0.0
2025-05-29 03:30:00+00:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,2166,0.0,0.0,0.0
2025-05-29 04:05:00+00:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,100133,0.0,0.0,0.0
2025-05-29 04:55:00+00:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,1147,0.0,0.0,0.0
2025-05-29 05:20:00+00:00,31.290000915527344,31.299999237060547,31.290000915527344,31.299999237060547,5000,0.0,0.0,0.0
2025-06-02 01:10:00+00:00,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,15160,0.0,0.0,0.0
2025-06-02 01:35:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,15135,0.0,0.0,0.0
2025-06-02 02:25:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,1000,0.0,0.0,0.0
2025-06-02 02:30:00+00:00,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,1000,0.0,0.0,0.0
2025-06-02 02:35:00+00:00,30.860000610351562,30.860000610351562,30.850000381469727,30.850000381469727,3000,0.0,0.0,0.0
2025-06-02 02:45:00+00:00,30.84000015258789,30.8799991607666,30.84000015258789,30.8799991607666,5000,0.0,0.0,0.0
2025-06-02 02:50:00+00:00,30.809999465942383,30.809999465942383,30.790000915527344,30.790000915527344,17006,0.0,0.0,0.0
2025-06-02 03:05:00+00:00,30.75,30.75,30.739999771118164,30.739999771118164,53000,0.0,0.0,0.0
2025-06-02 03:15:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,2030,0.0,0.0,0.0
2025-06-02 04:15:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,100000,0.0,0.0,0.0
2025-06-02 04:30:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,1395,0.0,0.0,0.0
2025-06-03 01:00:00+00:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,0,0.0,0.0,0.0
2025-06-03 01:05:00+00:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,3059,0.0,0.0,0.0
2025-06-03 01:15:00+00:00,31.110000610351562,31.1299991607666,31.110000610351562,31.1299991607666,26030,0.0,0.0,0.0
2025-06-03 01:25:00+00:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,9058,0.0,0.0,0.0
2025-06-03 01:30:00+00:00,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,4281,0.0,0.0,0.0
2025-06-03 02:10:00+00:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,1030,0.0,0.0,0.0
2025-06-03 02:20:00+00:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,1205,0.0,0.0,0.0
2025-06-03 02:50:00+00:00,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,2164,0.0,0.0,0.0
2025-06-03 03:35:00+00:00,30.989999771118164,30.989999771118164,30.950000762939453,30.950000762939453,10090,0.0,0.0,0.0
2025-06-03 04:25:00+00:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,100240,0.0,0.0,0.0
2025-06-03 04:30:00+00:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,0,0.0,0.0,0.0
2025-06-04 01:00:00+00:00,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,5000,0.0,0.0,0.0
2025-06-04 01:05:00+00:00,31.5,31.5,31.420000076293945,31.420000076293945,5000,0.0,0.0,0.0
2025-06-04 01:10:00+00:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,3282,0.0,0.0,0.0
2025-06-04 01:20:00+00:00,31.559999465942383,31.56999969482422,31.559999465942383,31.56999969482422,2035,0.0,0.0,0.0
2025-06-04 01:35:00+00:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,1657,0.0,0.0,0.0
2025-06-04 02:40:00+00:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,1666,0.0,0.0,0.0
2025-06-04 02:55:00+00:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,4025,0.0,0.0,0.0
2025-06-04 03:00:00+00:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,1035,0.0,0.0,0.0
2025-06-04 03:15:00+00:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,3167,0.0,0.0,0.0
2025-06-04 04:10:00+00:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,100055,0.0,0.0,0.0
2025-06-04 04:30:00+00:00,31.579999923706055,31.579999923706055,31.56999969482422,31.56999969482422,2006,0.0,0.0,0.0
2025-06-04 04:40:00+00:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,1100,0.0,0.0,0.0
2025-06-04 05:15:00+00:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,3150,0.0,0.0,0.0
2025-06-05 01:00:00+00:00,32.029998779296875,32.099998474121094,32.029998779296875,32.099998474121094,20000,0.0,0.0,0.0
2025-06-05 01:05:00+00:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,17237,0.0,0.0,0.0
2025-06-05 01:15:00+00:00,32.04999923706055,32.08000183105469,32.0,32.0,240859,0.0,0.0,0.0
2025-06-05 01:25:00+00:00,32.0,32.0,32.0,32.0,1131,0.0,0.0,0.0
2025-06-05 01:35:00+00:00,32.0,32.0,32.0,32.0,6003,0.0,0.0,0.0
2025-06-05 01:40:00+00:00,32.06999969482422,32.09000015258789,32.06999969482422,32.09000015258789,5003,0.0,0.0,0.0
2025-06-05 01:45:00+00:00,32.099998474121094,32.150001525878906,32.099998474121094,32.150001525878906,6236,0.0,0.0,0.0
2025-06-05 02:10:00+00:00,32.099998474121094,32.099998474121094,32.08000183105469,32.08000183105469,20624,0.0,0.0,0.0
2025-06-05 02:40:00+00:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,1003,0.0,0.0,0.0
2025-06-05 02:45:00+00:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,4097,0.0,0.0,0.0
2025-06-05 02:55:00+00:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,4624,0.0,0.0,0.0
2025-06-05 03:40:00+00:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,2000,0.0,0.0,0.0
2025-06-05 03:45:00+00:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,1003,0.0,0.0,0.0
2025-06-05 03:50:00+00:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,2012,0.0,0.0,0.0
2025-06-05 04:05:00+00:00,32.08000183105469,32.08000183105469,32.06999969482422,32.08000183105469,112075,0.0,0.0,0.0
2025-06-05 04:25:00+00:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,4000,0.0,0.0,0.0
2025-06-05 04:30:00+00:00,32.08000183105469,32.08000183105469,32.04999923706055,32.04999923706055,7491,0.0,0.0,0.0
2025-06-05 04:50:00+00:00,32.040000915527344,32.040000915527344,32.029998779296875,32.029998779296875,4667,0.0,0.0,0.0
2025-06-06 01:05:00+00:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,1000,0.0,0.0,0.0
2025-06-06 01:15:00+00:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,1834,0.0,0.0,0.0
2025-06-06 03:05:00+00:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,1000,0.0,0.0,0.0
2025-06-06 03:10:00+00:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,2278,0.0,0.0,0.0
2025-06-06 03:45:00+00:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,3101,0.0,0.0,0.0
2025-06-06 04:15:00+00:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,100000,0.0,0.0,0.0
2025-06-06 04:30:00+00:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,1001,0.0,0.0,0.0
2025-06-06 05:15:00+00:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,1000,0.0,0.0,0.0
2025-06-06 05:20:00+00:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,1000,0.0,0.0,0.0
2025-06-09 01:00:00+00:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,0,0.0,0.0,0.0
2025-06-09 01:10:00+00:00,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,4631,0.0,0.0,0.0
2025-06-09 01:15:00+00:00,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,1005,0.0,0.0,0.0
2025-06-09 01:30:00+00:00,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,21003,0.0,0.0,0.0
2025-06-09 01:35:00+00:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,2034,0.0,0.0,0.0
2025-06-09 01:40:00+00:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,3001,0.0,0.0,0.0
2025-06-09 01:45:00+00:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,1031,0.0,0.0,0.0
2025-06-09 01:55:00+00:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,3002,0.0,0.0,0.0
2025-06-09 02:00:00+00:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,4003,0.0,0.0,0.0
2025-06-09 02:10:00+00:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,6005,0.0,0.0,0.0
2025-06-09 02:20:00+00:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,2004,0.0,0.0,0.0
2025-06-09 02:35:00+00:00,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,1002,0.0,0.0,0.0
2025-06-09 02:45:00+00:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,9101,0.0,0.0,0.0
2025-06-09 02:50:00+00:00,32.34000015258789,32.34000015258789,32.310001373291016,32.310001373291016,20117,0.0,0.0,0.0
2025-06-09 03:00:00+00:00,32.400001525878906,32.43000030517578,32.400001525878906,32.43000030517578,12003,0.0,0.0,0.0
2025-06-09 03:10:00+00:00,32.43000030517578,32.43000030517578,32.400001525878906,32.400001525878906,50128,0.0,0.0,0.0
2025-06-09 03:30:00+00:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,1313,0.0,0.0,0.0
2025-06-09 04:05:00+00:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,100217,0.0,0.0,0.0
2025-06-09 04:20:00+00:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,1048,0.0,0.0,0.0
2025-06-09 04:30:00+00:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,1587,0.0,0.0,0.0
2025-06-09 04:55:00+00:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,3014,0.0,0.0,0.0
2025-06-10 01:00:00+00:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,1000,0.0,0.0,0.0
2025-06-10 01:05:00+00:00,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,2027,0.0,0.0,0.0
2025-06-10 01:10:00+00:00,32.54999923706055,32.560001373291016,32.54999923706055,32.54999923706055,56740,0.0,0.0,0.0
2025-06-10 01:25:00+00:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,1318,0.0,0.0,0.0
2025-06-10 01:45:00+00:00,32.68000030517578,32.709999084472656,32.68000030517578,32.70000076293945,25010,0.0,0.0,0.0
2025-06-10 01:50:00+00:00,32.720001220703125,32.72999954223633,32.720001220703125,32.72999954223633,3313,0.0,0.0,0.0
2025-06-10 01:55:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,3371,0.0,0.0,0.0
2025-06-10 02:25:00+00:00,32.790000915527344,32.79999923706055,32.790000915527344,32.79999923706055,4236,0.0,0.0,0.0
2025-06-10 02:50:00+00:00,32.790000915527344,32.79999923706055,32.790000915527344,32.79999923706055,6009,0.0,0.0,0.0
2025-06-10 02:55:00+00:00,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,1009,0.0,0.0,0.0
2025-06-10 03:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,48161,0.0,0.0,0.0
2025-06-10 03:40:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,1552,0.0,0.0,0.0
2025-06-10 03:50:00+00:00,32.79999923706055,32.849998474121094,32.79999923706055,32.849998474121094,4846,0.0,0.0,0.0
2025-06-10 04:05:00+00:00,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,100000,0.0,0.0,0.0
2025-06-10 04:10:00+00:00,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,1126,0.0,0.0,0.0
2025-06-10 04:15:00+00:00,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,2028,0.0,0.0,0.0
2025-06-10 04:30:00+00:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,1010,0.0,0.0,0.0
2025-06-10 05:00:00+00:00,32.849998474121094,32.869998931884766,32.849998474121094,32.869998931884766,2000,0.0,0.0,0.0
2025-06-10 05:15:00+00:00,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,13000,0.0,0.0,0.0
2025-06-10 05:20:00+00:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,0,0.0,0.0,0.0
2025-06-11 01:00:00+00:00,33.13999938964844,33.25,33.06999969482422,33.2400016784668,67019,0.0,0.0,0.0
2025-06-11 01:10:00+00:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,8375,0.0,0.0,0.0
2025-06-11 03:45:00+00:00,33.09000015258789,33.099998474121094,33.09000015258789,33.099998474121094,4001,0.0,0.0,0.0
2025-06-11 03:50:00+00:00,33.11000061035156,33.119998931884766,33.04999923706055,33.04999923706055,9004,0.0,0.0,0.0
2025-06-11 04:05:00+00:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,5001,0.0,0.0,0.0
2025-06-11 04:10:00+00:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,1002,0.0,0.0,0.0
2025-06-11 04:15:00+00:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,4080,0.0,0.0,0.0
2025-06-11 04:20:00+00:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,100121,0.0,0.0,0.0
2025-06-11 04:30:00+00:00,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,0,0.0,0.0,0.0
2025-06-12 01:40:00+00:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,2012,0.0,0.0,0.0
2025-06-12 01:45:00+00:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,1213,0.0,0.0,0.0
2025-06-12 01:50:00+00:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,6080,0.0,0.0,0.0
2025-06-12 02:00:00+00:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,1075,0.0,0.0,0.0
2025-06-12 02:10:00+00:00,33.0,33.0,33.0,33.0,2051,0.0,0.0,0.0
2025-06-12 02:25:00+00:00,33.0,33.0,33.0,33.0,1000,0.0,0.0,0.0
2025-06-12 02:30:00+00:00,33.0,33.0,33.0,33.0,1038,0.0,0.0,0.0
2025-06-12 02:40:00+00:00,33.0,33.0,33.0,33.0,1642,0.0,0.0,0.0
2025-06-12 02:55:00+00:00,33.0,33.0,33.0,33.0,1698,0.0,0.0,0.0
2025-06-12 04:05:00+00:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,4053,0.0,0.0,0.0
2025-06-12 04:25:00+00:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,100000,0.0,0.0,0.0
2025-06-12 04:30:00+00:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,1990,0.0,0.0,0.0
2025-06-12 05:10:00+00:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,1000,0.0,0.0,0.0
2025-06-12 05:15:00+00:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,1000,0.0,0.0,0.0
2025-06-13 01:00:00+00:00,32.72999954223633,32.72999954223633,32.70000076293945,32.70000076293945,3720,0.0,0.0,0.0
2025-06-13 02:00:00+00:00,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,3016,0.0,0.0,0.0
2025-06-13 02:05:00+00:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,1022,0.0,0.0,0.0
2025-06-13 02:10:00+00:00,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,15082,0.0,0.0,0.0
2025-06-13 02:20:00+00:00,32.720001220703125,32.720001220703125,32.709999084472656,32.709999084472656,57032,0.0,0.0,0.0
2025-06-13 02:30:00+00:00,32.709999084472656,32.709999084472656,32.68000030517578,32.68000030517578,48033,0.0,0.0,0.0
2025-06-13 02:40:00+00:00,32.650001525878906,32.650001525878906,32.63999938964844,32.63999938964844,43081,0.0,0.0,0.0
2025-06-13 03:00:00+00:00,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,5247,0.0,0.0,0.0
2025-06-13 03:50:00+00:00,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,1049,0.0,0.0,0.0
2025-06-13 04:05:00+00:00,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,100032,0.0,0.0,0.0
2025-06-13 04:10:00+00:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,1000,0.0,0.0,0.0
2025-06-13 04:15:00+00:00,32.59000015258789,32.59000015258789,32.58000183105469,32.58000183105469,15049,0.0,0.0,0.0
2025-06-13 04:30:00+00:00,32.599998474121094,32.599998474121094,32.59000015258789,32.59000015258789,2017,0.0,0.0,0.0
2025-06-13 04:35:00+00:00,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,1000,0.0,0.0,0.0
2025-06-13 04:50:00+00:00,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,15005,0.0,0.0,0.0
2025-06-13 05:15:00+00:00,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,1000,0.0,0.0,0.0
2025-06-16 01:45:00+00:00,32.40999984741211,32.40999984741211,32.400001525878906,32.400001525878906,0,0.0,0.0,0.0
2025-06-16 02:00:00+00:00,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,1011,0.0,0.0,0.0
2025-06-16 02:05:00+00:00,32.40999984741211,32.40999984741211,32.400001525878906,32.400001525878906,5011,0.0,0.0,0.0
2025-06-16 02:10:00+00:00,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,1382,0.0,0.0,0.0
2025-06-16 03:20:00+00:00,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,1034,0.0,0.0,0.0
2025-06-16 03:30:00+00:00,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,7103,0.0,0.0,0.0
2025-06-16 04:10:00+00:00,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,100034,0.0,0.0,0.0
2025-06-16 04:30:00+00:00,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,1023,0.0,0.0,0.0
2025-06-16 05:00:00+00:00,32.470001220703125,32.56999969482422,32.470001220703125,32.56999969482422,11000,0.0,0.0,0.0
2025-06-16 05:15:00+00:00,32.56999969482422,32.59000015258789,32.56999969482422,32.59000015258789,3000,0.0,0.0,0.0
2025-06-16 05:20:00+00:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,1000,0.0,0.0,0.0
2025-06-17 01:10:00+00:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,15142,0.0,0.0,0.0
2025-06-17 01:20:00+00:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,1216,0.0,0.0,0.0
2025-06-17 02:05:00+00:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,1018,0.0,0.0,0.0
2025-06-17 02:10:00+00:00,33.040000915527344,33.040000915527344,33.0099983215332,33.0099983215332,3064,0.0,0.0,0.0
2025-06-17 02:20:00+00:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,1036,0.0,0.0,0.0
2025-06-17 02:30:00+00:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,1071,0.0,0.0,0.0
2025-06-17 02:50:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,1352,0.0,0.0,0.0
2025-06-17 04:10:00+00:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,100018,0.0,0.0,0.0
2025-06-17 04:15:00+00:00,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,1018,0.0,0.0,0.0
2025-06-17 04:20:00+00:00,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,8036,0.0,0.0,0.0
2025-06-17 04:30:00+00:00,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,1241,0.0,0.0,0.0
2025-06-17 05:15:00+00:00,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,1000,0.0,0.0,0.0
2025-06-17 05:20:00+00:00,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,0,0.0,0.0,0.0
2025-06-18 01:15:00+00:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,2032,0.0,0.0,0.0
2025-06-18 01:25:00+00:00,33.0,33.0,33.0,33.0,8319,0.0,0.0,0.0
2025-06-18 02:05:00+00:00,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,3063,0.0,0.0,0.0
2025-06-18 02:20:00+00:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,1016,0.0,0.0,0.0
2025-06-18 02:25:00+00:00,33.0,33.0,33.0,33.0,15064,0.0,0.0,0.0
2025-06-18 02:40:00+00:00,33.02000045776367,33.02000045776367,33.0,33.0,22215,0.0,0.0,0.0
2025-06-18 02:45:00+00:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,7000,0.0,0.0,0.0
2025-06-18 02:50:00+00:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,1032,0.0,0.0,0.0
2025-06-18 02:55:00+00:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,15048,0.0,0.0,0.0
2025-06-18 03:10:00+00:00,33.029998779296875,33.06999969482422,33.029998779296875,33.029998779296875,24175,0.0,0.0,0.0
2025-06-18 03:55:00+00:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,1048,0.0,0.0,0.0
2025-06-18 04:10:00+00:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,101064,0.0,0.0,0.0
2025-06-18 04:30:00+00:00,33.04999923706055,33.04999923706055,33.02000045776367,33.02000045776367,4038,0.0,0.0,0.0
2025-06-18 04:55:00+00:00,33.029998779296875,33.040000915527344,33.029998779296875,33.040000915527344,2050,0.0,0.0,0.0
2025-06-18 05:05:00+00:00,33.0,33.0,33.0,33.0,1714,0.0,0.0,0.0
2025-06-18 05:20:00+00:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,1000,0.0,0.0,0.0
2025-06-19 01:05:00+00:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,2062,0.0,0.0,0.0
2025-06-19 01:20:00+00:00,33.02000045776367,33.02000045776367,33.0099983215332,33.0099983215332,16006,0.0,0.0,0.0
2025-06-19 01:25:00+00:00,33.02000045776367,33.02000045776367,32.970001220703125,32.970001220703125,17062,0.0,0.0,0.0
2025-06-19 02:45:00+00:00,32.95000076293945,32.95000076293945,32.93000030517578,32.93000030517578,2013,0.0,0.0,0.0
2025-06-19 03:00:00+00:00,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,2051,0.0,0.0,0.0
2025-06-19 04:05:00+00:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,100017,0.0,0.0,0.0
2025-06-19 04:30:00+00:00,33.0,33.0,33.0,33.0,1004,0.0,0.0,0.0
