Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-01 02:40:00+00:00,12.59000015258789,12.59000015258789,12.579999923706055,12.579999923706055,20000,0.0,0.0,0.0
2024-07-01 02:45:00+00:00,12.600000381469727,12.619999885559082,12.600000381469727,12.619999885559082,36766,0.0,0.0,0.0
2024-07-01 03:20:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,2012,0.0,0.0,0.0
2024-07-01 03:45:00+00:00,12.619999885559082,12.630000114440918,12.619999885559082,12.630000114440918,50094,0.0,0.0,0.0
2024-07-01 03:55:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,1004,0.0,0.0,0.0
2024-07-01 04:00:00+00:00,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,3004,0.0,0.0,0.0
2024-07-01 04:10:00+00:00,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,21002,0.0,0.0,0.0
2024-07-01 04:15:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1064,0.0,0.0,0.0
2024-07-01 04:30:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,1081,0.0,0.0,0.0
2024-07-01 04:40:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,1000,0.0,0.0,0.0
2024-07-01 05:10:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,10000,0.0,0.0,0.0
2024-07-01 05:15:00+00:00,12.630000114440918,12.630000114440918,12.619999885559082,12.619999885559082,20000,0.0,0.0,0.0
2024-07-01 05:20:00+00:00,12.619999885559082,12.640000343322754,12.619999885559082,12.640000343322754,3000,0.0,0.0,0.0
2024-07-02 01:00:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,0,0.0,0.0,0.0
2024-07-02 01:15:00+00:00,12.649999618530273,12.649999618530273,12.619999885559082,12.619999885559082,23032,0.0,0.0,0.0
2024-07-02 01:25:00+00:00,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,50000,0.0,0.0,0.0
2024-07-02 01:30:00+00:00,12.65999984741211,12.710000038146973,12.65999984741211,12.710000038146973,57119,0.0,0.0,0.0
2024-07-02 01:35:00+00:00,12.729999542236328,12.75,12.729999542236328,12.75,3011,0.0,0.0,0.0
2024-07-02 01:40:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,2011,0.0,0.0,0.0
2024-07-02 01:45:00+00:00,12.789999961853027,12.8100004196167,12.789999961853027,12.8100004196167,34011,0.0,0.0,0.0
2024-07-02 01:55:00+00:00,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,3021,0.0,0.0,0.0
2024-07-02 02:00:00+00:00,12.84000015258789,12.890000343322754,12.84000015258789,12.890000343322754,156033,0.0,0.0,0.0
2024-07-02 02:10:00+00:00,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,2021,0.0,0.0,0.0
2024-07-02 02:15:00+00:00,12.890000343322754,12.899999618530273,12.890000343322754,12.899999618530273,8011,0.0,0.0,0.0
2024-07-02 02:20:00+00:00,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,1000,0.0,0.0,0.0
2024-07-02 02:25:00+00:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11022,0.0,0.0,0.0
2024-07-02 02:30:00+00:00,12.869999885559082,12.869999885559082,12.859999656677246,12.859999656677246,29241,0.0,0.0,0.0
2024-07-02 02:40:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,1011,0.0,0.0,0.0
2024-07-02 02:45:00+00:00,12.84000015258789,12.84000015258789,12.829999923706055,12.829999923706055,2010,0.0,0.0,0.0
2024-07-02 02:50:00+00:00,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,1022,0.0,0.0,0.0
2024-07-02 03:00:00+00:00,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,15022,0.0,0.0,0.0
2024-07-02 03:05:00+00:00,12.8100004196167,12.8100004196167,12.800000190734863,12.800000190734863,23011,0.0,0.0,0.0
2024-07-02 03:10:00+00:00,12.75,12.760000228881836,12.75,12.75,36010,0.0,0.0,0.0
2024-07-02 03:15:00+00:00,12.75,12.760000228881836,12.75,12.75,42000,0.0,0.0,0.0
2024-07-02 03:20:00+00:00,12.729999542236328,12.739999771118164,12.720000267028809,12.739999771118164,29822,0.0,0.0,0.0
2024-07-02 03:35:00+00:00,12.760000228881836,12.770000457763672,12.760000228881836,12.770000457763672,5021,0.0,0.0,0.0
2024-07-02 03:40:00+00:00,12.779999732971191,12.819999694824219,12.779999732971191,12.819999694824219,6022,0.0,0.0,0.0
2024-07-02 03:45:00+00:00,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,1043,0.0,0.0,0.0
2024-07-02 04:05:00+00:00,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,2044,0.0,0.0,0.0
2024-07-02 04:20:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,8011,0.0,0.0,0.0
2024-07-02 04:30:00+00:00,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,1011,0.0,0.0,0.0
2024-07-03 01:30:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,51004,0.0,0.0,0.0
2024-07-03 01:40:00+00:00,12.8100004196167,12.859999656677246,12.8100004196167,12.859999656677246,2001,0.0,0.0,0.0
2024-07-03 01:45:00+00:00,12.8100004196167,12.8100004196167,12.800000190734863,12.800000190734863,57002,0.0,0.0,0.0
2024-07-03 01:55:00+00:00,12.779999732971191,12.779999732971191,12.760000228881836,12.760000228881836,11002,0.0,0.0,0.0
2024-07-03 02:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,2003,0.0,0.0,0.0
2024-07-03 02:15:00+00:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,1003,0.0,0.0,0.0
2024-07-03 02:25:00+00:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,1003,0.0,0.0,0.0
2024-07-03 02:35:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,2005,0.0,0.0,0.0
2024-07-03 03:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,5003,0.0,0.0,0.0
2024-07-03 03:05:00+00:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,1002,0.0,0.0,0.0
2024-07-03 03:25:00+00:00,12.880000114440918,12.899999618530273,12.880000114440918,12.899999618530273,3003,0.0,0.0,0.0
2024-07-03 03:30:00+00:00,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,29002,0.0,0.0,0.0
2024-07-03 03:35:00+00:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,5004,0.0,0.0,0.0
2024-07-03 03:45:00+00:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,3001,0.0,0.0,0.0
2024-07-03 03:50:00+00:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,1000,0.0,0.0,0.0
2024-07-03 03:55:00+00:00,12.979999542236328,12.979999542236328,12.970000267028809,12.970000267028809,28001,0.0,0.0,0.0
2024-07-03 04:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,6003,0.0,0.0,0.0
2024-07-03 04:05:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,2000,0.0,0.0,0.0
2024-07-03 04:10:00+00:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,20004,0.0,0.0,0.0
2024-07-03 04:30:00+00:00,12.979999542236328,12.979999542236328,12.960000038146973,12.960000038146973,20002,0.0,0.0,0.0
2024-07-03 05:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,51000,0.0,0.0,0.0
2024-07-03 05:05:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,1000,0.0,0.0,0.0
2024-07-03 05:10:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,31000,0.0,0.0,0.0
2024-07-03 05:15:00+00:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,1002,0.0,0.0,0.0
2024-07-04 01:00:00+00:00,12.989999771118164,13.100000381469727,12.989999771118164,13.0,0,0.0,0.0,0.0
2024-07-04 01:05:00+00:00,13.069999694824219,13.069999694824219,13.039999961853027,13.039999961853027,9007,0.0,0.0,0.0
2024-07-04 01:15:00+00:00,13.039999961853027,13.050000190734863,13.039999961853027,13.050000190734863,5002,0.0,0.0,0.0
2024-07-04 01:25:00+00:00,13.050000190734863,13.0600004196167,13.050000190734863,13.0600004196167,20004,0.0,0.0,0.0
2024-07-04 01:30:00+00:00,13.0600004196167,13.119999885559082,13.0600004196167,13.119999885559082,91001,0.0,0.0,0.0
2024-07-04 01:35:00+00:00,13.100000381469727,13.100000381469727,13.050000190734863,13.050000190734863,23004,0.0,0.0,0.0
2024-07-04 01:40:00+00:00,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,3001,0.0,0.0,0.0
2024-07-04 01:45:00+00:00,13.100000381469727,13.100000381469727,13.050000190734863,13.050000190734863,26002,0.0,0.0,0.0
2024-07-04 01:50:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,37004,0.0,0.0,0.0
2024-07-04 02:00:00+00:00,13.050000190734863,13.050000190734863,13.0,13.0,16102,0.0,0.0,0.0
2024-07-04 02:05:00+00:00,13.0,13.0,13.0,13.0,4003,0.0,0.0,0.0
2024-07-04 02:15:00+00:00,13.0,13.0,13.0,13.0,60006,0.0,0.0,0.0
2024-07-04 02:25:00+00:00,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,5000,0.0,0.0,0.0
2024-07-04 02:30:00+00:00,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,1003,0.0,0.0,0.0
2024-07-04 02:35:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,1002,0.0,0.0,0.0
2024-07-04 02:40:00+00:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,2002,0.0,0.0,0.0
2024-07-04 02:45:00+00:00,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,1001,0.0,0.0,0.0
2024-07-04 02:50:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,1186,0.0,0.0,0.0
2024-07-04 03:10:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,1003,0.0,0.0,0.0
2024-07-04 03:20:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,41002,0.0,0.0,0.0
2024-07-04 03:30:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,1005,0.0,0.0,0.0
2024-07-04 03:35:00+00:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,20002,0.0,0.0,0.0
2024-07-04 03:40:00+00:00,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,22055,0.0,0.0,0.0
2024-07-04 04:05:00+00:00,13.0,13.0,13.0,13.0,5009,0.0,0.0,0.0
2024-07-04 04:30:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,1002,0.0,0.0,0.0
2024-07-04 05:10:00+00:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,5213,0.0,0.0,0.0
2024-07-04 05:20:00+00:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,18000,0.0,0.0,0.0
2024-07-05 01:00:00+00:00,13.050000190734863,13.109999656677246,13.0,13.0,0,0.0,0.0,0.0
2024-07-05 01:15:00+00:00,13.0,13.0,13.0,13.0,1016,0.0,0.0,0.0
2024-07-05 01:20:00+00:00,13.0,13.0,13.0,13.0,31032,0.0,0.0,0.0
2024-07-05 01:25:00+00:00,13.0,13.0,13.0,13.0,2000,0.0,0.0,0.0
2024-07-05 01:30:00+00:00,13.029999732971191,13.039999961853027,13.029999732971191,13.039999961853027,3183,0.0,0.0,0.0
2024-07-05 02:00:00+00:00,13.0,13.0,12.970000267028809,12.970000267028809,59172,0.0,0.0,0.0
2024-07-05 02:05:00+00:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,2016,0.0,0.0,0.0
2024-07-05 02:10:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,1817,0.0,0.0,0.0
2024-07-05 02:15:00+00:00,12.949999809265137,12.949999809265137,12.930000305175781,12.930000305175781,10505,0.0,0.0,0.0
2024-07-05 02:20:00+00:00,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,1065,0.0,0.0,0.0
2024-07-05 02:35:00+00:00,12.920000076293945,12.920000076293945,12.890000343322754,12.890000343322754,16081,0.0,0.0,0.0
2024-07-05 02:55:00+00:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,1017,0.0,0.0,0.0
2024-07-05 03:00:00+00:00,12.869999885559082,12.869999885559082,12.859999656677246,12.859999656677246,6016,0.0,0.0,0.0
2024-07-05 03:05:00+00:00,12.850000381469727,12.850000381469727,12.829999923706055,12.829999923706055,20049,0.0,0.0,0.0
2024-07-05 03:20:00+00:00,12.859999656677246,12.859999656677246,12.829999923706055,12.829999923706055,3016,0.0,0.0,0.0
2024-07-05 03:25:00+00:00,12.829999923706055,12.84000015258789,12.829999923706055,12.84000015258789,23033,0.0,0.0,0.0
2024-07-05 03:30:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,5072,0.0,0.0,0.0
2024-07-05 03:35:00+00:00,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,10016,0.0,0.0,0.0
2024-07-05 03:45:00+00:00,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,3049,0.0,0.0,0.0
2024-07-05 04:30:00+00:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,1131,0.0,0.0,0.0
2024-07-05 04:35:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,2000,0.0,0.0,0.0
2024-07-05 04:40:00+00:00,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,10000,0.0,0.0,0.0
2024-07-05 05:00:00+00:00,12.84000015258789,12.84000015258789,12.829999923706055,12.829999923706055,6000,0.0,0.0,0.0
2024-07-05 05:05:00+00:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,24000,0.0,0.0,0.0
2024-07-05 05:15:00+00:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,1000,0.0,0.0,0.0
2024-07-05 05:20:00+00:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,1000,0.0,0.0,0.0
2024-07-08 01:00:00+00:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0,0.0,0.0,0.0
2024-07-08 01:05:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,6843,0.0,0.0,0.0
2024-07-08 01:10:00+00:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,1012,0.0,0.0,0.0
2024-07-08 01:15:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,2013,0.0,0.0,0.0
2024-07-08 01:20:00+00:00,12.800000190734863,12.800000190734863,12.760000228881836,12.760000228881836,5012,0.0,0.0,0.0
2024-07-08 01:25:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,1012,0.0,0.0,0.0
2024-07-08 01:30:00+00:00,12.770000457763672,12.800000190734863,12.770000457763672,12.800000190734863,8024,0.0,0.0,0.0
2024-07-08 01:35:00+00:00,12.800000190734863,12.8100004196167,12.800000190734863,12.8100004196167,10013,0.0,0.0,0.0
2024-07-08 01:40:00+00:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,7382,0.0,0.0,0.0
2024-07-08 01:45:00+00:00,12.850000381469727,12.850000381469727,12.8100004196167,12.8100004196167,6024,0.0,0.0,0.0
2024-07-08 01:50:00+00:00,12.800000190734863,12.800000190734863,12.770000457763672,12.770000457763672,6000,0.0,0.0,0.0
2024-07-08 01:55:00+00:00,12.770000457763672,12.770000457763672,12.75,12.75,12012,0.0,0.0,0.0
2024-07-08 02:00:00+00:00,12.710000038146973,12.760000228881836,12.710000038146973,12.710000038146973,21125,0.0,0.0,0.0
2024-07-08 02:05:00+00:00,12.75,12.75,12.75,12.75,1012,0.0,0.0,0.0
2024-07-08 02:10:00+00:00,12.75,12.75,12.75,12.75,1012,0.0,0.0,0.0
2024-07-08 02:15:00+00:00,12.760000228881836,12.760000228881836,12.75,12.75,15464,0.0,0.0,0.0
2024-07-08 02:20:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,1029,0.0,0.0,0.0
2024-07-08 02:25:00+00:00,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,6000,0.0,0.0,0.0
2024-07-08 02:30:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,18024,0.0,0.0,0.0
2024-07-08 02:35:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,1159,0.0,0.0,0.0
2024-07-08 02:40:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,2048,0.0,0.0,0.0
2024-07-08 02:45:00+00:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,1000,0.0,0.0,0.0
2024-07-08 02:50:00+00:00,12.729999542236328,12.739999771118164,12.729999542236328,12.739999771118164,103012,0.0,0.0,0.0
2024-07-08 02:55:00+00:00,12.75,12.75,12.75,12.75,1326,0.0,0.0,0.0
2024-07-08 03:00:00+00:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,1025,0.0,0.0,0.0
2024-07-08 03:05:00+00:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,1012,0.0,0.0,0.0
2024-07-08 03:15:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,1012,0.0,0.0,0.0
2024-07-08 03:20:00+00:00,12.739999771118164,12.75,12.739999771118164,12.75,2515,0.0,0.0,0.0
2024-07-08 03:30:00+00:00,12.75,12.75,12.75,12.75,1064,0.0,0.0,0.0
2024-07-08 03:40:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,20025,0.0,0.0,0.0
2024-07-08 03:50:00+00:00,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,3024,0.0,0.0,0.0
2024-07-08 03:55:00+00:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,1012,0.0,0.0,0.0
2024-07-08 04:00:00+00:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,2012,0.0,0.0,0.0
2024-07-08 04:05:00+00:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,1013,0.0,0.0,0.0
2024-07-08 04:10:00+00:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,2012,0.0,0.0,0.0
2024-07-08 04:15:00+00:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,11012,0.0,0.0,0.0
2024-07-08 04:20:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,2024,0.0,0.0,0.0
2024-07-08 04:25:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,1000,0.0,0.0,0.0
2024-07-08 04:30:00+00:00,12.739999771118164,12.739999771118164,12.720000267028809,12.720000267028809,20013,0.0,0.0,0.0
2024-07-08 04:35:00+00:00,12.720000267028809,12.720000267028809,12.710000038146973,12.710000038146973,22000,0.0,0.0,0.0
2024-07-08 04:40:00+00:00,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,25000,0.0,0.0,0.0
2024-07-08 04:45:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,13000,0.0,0.0,0.0
2024-07-08 04:50:00+00:00,12.699999809265137,12.729999542236328,12.680000305175781,12.729999542236328,33166,0.0,0.0,0.0
2024-07-08 05:05:00+00:00,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,13965,0.0,0.0,0.0
2024-07-08 05:10:00+00:00,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,2000,0.0,0.0,0.0
2024-07-08 05:15:00+00:00,12.670000076293945,12.670000076293945,12.649999618530273,12.649999618530273,59833,0.0,0.0,0.0
2024-07-08 05:20:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,82000,0.0,0.0,0.0
2024-07-09 01:05:00+00:00,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,1226,0.0,0.0,0.0
2024-07-09 01:10:00+00:00,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,5000,0.0,0.0,0.0
2024-07-09 01:15:00+00:00,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,7019,0.0,0.0,0.0
2024-07-09 01:25:00+00:00,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,1000,0.0,0.0,0.0
2024-07-09 01:30:00+00:00,12.649999618530273,12.649999618530273,12.600000381469727,12.600000381469727,79086,0.0,0.0,0.0
2024-07-09 01:35:00+00:00,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,4006,0.0,0.0,0.0
2024-07-09 01:40:00+00:00,12.640000343322754,12.640000343322754,12.619999885559082,12.619999885559082,23050,0.0,0.0,0.0
2024-07-09 01:45:00+00:00,12.619999885559082,12.619999885559082,12.600000381469727,12.600000381469727,37007,0.0,0.0,0.0
2024-07-09 01:50:00+00:00,12.609999656677246,12.619999885559082,12.609999656677246,12.619999885559082,2026,0.0,0.0,0.0
2024-07-09 01:55:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,3015,0.0,0.0,0.0
2024-07-09 02:00:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,2015,0.0,0.0,0.0
2024-07-09 02:05:00+00:00,12.619999885559082,12.619999885559082,12.600000381469727,12.600000381469727,6018,0.0,0.0,0.0
2024-07-09 02:10:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,3014,0.0,0.0,0.0
2024-07-09 02:15:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,3014,0.0,0.0,0.0
2024-07-09 02:20:00+00:00,12.600000381469727,12.619999885559082,12.600000381469727,12.619999885559082,9015,0.0,0.0,0.0
2024-07-09 02:25:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,5030,0.0,0.0,0.0
2024-07-09 02:35:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,5024,0.0,0.0,0.0
2024-07-09 02:40:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,12047,0.0,0.0,0.0
2024-07-09 02:55:00+00:00,12.619999885559082,12.619999885559082,12.609999656677246,12.609999656677246,4014,0.0,0.0,0.0
2024-07-09 03:00:00+00:00,12.609999656677246,12.609999656677246,12.600000381469727,12.609999656677246,13015,0.0,0.0,0.0
2024-07-09 03:05:00+00:00,12.609999656677246,12.609999656677246,12.600000381469727,12.600000381469727,52052,0.0,0.0,0.0
2024-07-09 03:15:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,4006,0.0,0.0,0.0
2024-07-09 03:20:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,21142,0.0,0.0,0.0
2024-07-09 04:00:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,1087,0.0,0.0,0.0
2024-07-09 04:30:00+00:00,12.630000114440918,12.630000114440918,12.619999885559082,12.619999885559082,50009,0.0,0.0,0.0
2024-07-09 04:35:00+00:00,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,7000,0.0,0.0,0.0
2024-07-09 04:40:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,2000,0.0,0.0,0.0
2024-07-09 04:50:00+00:00,12.619999885559082,12.619999885559082,12.600000381469727,12.600000381469727,10000,0.0,0.0,0.0
2024-07-09 04:55:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,70000,0.0,0.0,0.0
2024-07-09 05:00:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,6000,0.0,0.0,0.0
2024-07-09 05:05:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,2000,0.0,0.0,0.0
2024-07-09 05:20:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,10000,0.0,0.0,0.0
2024-07-10 01:10:00+00:00,12.800000190734863,12.8100004196167,12.800000190734863,12.8100004196167,2049,0.0,0.0,0.0
2024-07-10 01:35:00+00:00,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,1008,0.0,0.0,0.0
2024-07-10 01:40:00+00:00,12.84000015258789,12.899999618530273,12.84000015258789,12.899999618530273,13008,0.0,0.0,0.0
2024-07-10 01:45:00+00:00,12.899999618530273,12.899999618530273,12.880000114440918,12.880000114440918,7008,0.0,0.0,0.0
2024-07-10 01:50:00+00:00,12.880000114440918,12.880000114440918,12.850000381469727,12.850000381469727,14009,0.0,0.0,0.0
2024-07-10 02:10:00+00:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,1157,0.0,0.0,0.0
2024-07-10 02:20:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,10000,0.0,0.0,0.0
2024-07-10 02:25:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,30032,0.0,0.0,0.0
2024-07-10 02:40:00+00:00,12.84000015258789,12.84000015258789,12.819999694824219,12.819999694824219,80009,0.0,0.0,0.0
2024-07-10 02:45:00+00:00,12.8100004196167,12.8100004196167,12.800000190734863,12.800000190734863,9134,0.0,0.0,0.0
2024-07-10 03:00:00+00:00,12.800000190734863,12.8100004196167,12.800000190734863,12.8100004196167,85125,0.0,0.0,0.0
2024-07-10 03:15:00+00:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,9008,0.0,0.0,0.0
2024-07-10 03:20:00+00:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,1141,0.0,0.0,0.0
2024-07-10 03:45:00+00:00,12.770000457763672,12.770000457763672,12.729999542236328,12.729999542236328,6132,0.0,0.0,0.0
2024-07-10 04:00:00+00:00,12.75,12.75,12.75,12.75,20305,0.0,0.0,0.0
2024-07-10 04:30:00+00:00,12.770000457763672,12.770000457763672,12.729999542236328,12.729999542236328,11309,0.0,0.0,0.0
2024-07-10 04:35:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,1000,0.0,0.0,0.0
2024-07-10 04:40:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,1018,0.0,0.0,0.0
2024-07-10 04:45:00+00:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,1000,0.0,0.0,0.0
2024-07-10 05:00:00+00:00,12.760000228881836,12.760000228881836,12.75,12.75,33000,0.0,0.0,0.0
2024-07-11 01:05:00+00:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0,0.0,0.0,0.0
2024-07-11 01:35:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,12000,0.0,0.0,0.0
2024-07-11 01:40:00+00:00,12.800000190734863,12.819999694824219,12.800000190734863,12.819999694824219,12001,0.0,0.0,0.0
2024-07-11 01:45:00+00:00,12.84000015258789,12.84000015258789,12.829999923706055,12.829999923706055,5001,0.0,0.0,0.0
2024-07-11 01:50:00+00:00,12.84000015258789,12.84000015258789,12.829999923706055,12.829999923706055,10000,0.0,0.0,0.0
